hash,from,to,value,gas,gasPrice,nonce,blockNumber
ad572b4a19f2b22a19fe3ce0df8f4e3812366001595c30ff482668e7d31bf2e9,0x26FD09c8B44AF53df38a9BAD41D5Abc55a1786AF,0x7176f0F071379FeE51668Eb6387ddA9129E5CA6B,0,300003,14.883104318,248640,21869259
d5088628e932d739c8b090a31e931dbb94909916f4e625b4bce73c16b95ceb51,0x15692B56fc6fe3Ca4C57371bd8A951Cc700965F5,0x3B55732F6D3997A7D44A041b8496e1A60712A35F,0,284099,13.632861114,70,21869259
d66629e5b8f18af9c2ab5171ce5b2f7bfa654355228adcc178ee494641c45241,0xc35fB86F962ea955751a793a007B5CDd44F798D7,0xdAC17F958D2ee523a2206206994597C13D831ec7,0,87070,40,363874,21869259
df6f438c6fb4c2e77d475184da186546a8e5448e011a35b1679ff65657fb8cac,0xC8DF1A5953aa7F62a35Ff1501E0C10eb3c33eBfe,0x51C72848c68a965f66FA7a88855F9f7784502a7F,0,155854,14.097812677,28869,21869259
23b5dffec12fe20d21d529a7e7428d91f0933d673cfa04489c9546dff00de1f6,0xb36ce3F521a1FF4B0CffB82DDd71F0a51fCf56ce,0x51C72848c68a965f66FA7a88855F9f7784502a7F,0,195614,9.291839182,29204,21869259
9fd01a7adaa93f115d3f5ce5cec3766455aaea57625c60356155d41140d3dd91,0x4b758aa5F86BeDC4404a0DC8C447707F5Ce8bb5d,0xd53C9d716535C7bD35E474F7B8881e89E9Fab5A3,0.03524806,21000,38.5,11,21869259
16d0c19cc5782f3062e8fc4b8d3b111bd00da30ed0d3a46f8abe5860a2ed5eca,0xE83F75907Fb4c575414FA6F5cfe8cef24Dc5870C,0x111111125421cA6dc452d289314280a0f8842A65,0,1200011,6.181815271,39046,21869259
560690fe5468be5ff7c4ed8f7498cb68914005bcbd2893a98146142e425116a5,0xeBedc8e9Ff409b23Dd251F87cCBfFA8075f87255,0x51C72848c68a965f66FA7a88855F9f7784502a7F,0,263580,3.624832742,29109,21869259
e712fcf0ab945c1f97fe8b83c3d1c25e02796b24c97750b88164bce2570d1506,0xCcEb1430f6f74E6E0b6f725650178B8246d26c06,0x80a64c6D7f12C47B7c66c5B4E20E72bc1FCd5d9e,0.1,280893,3.971815271,6,21869259
435c142f2a7547f7fc922fa079b7056d739a9f0422ed4374478f844e3d40885d,0x42Cf18596EE08E877d532Df1b7cF763059A7EA57,0x7AE91B984DA4795D9FD88419D051d0842f8d3677,0,825204,2.971815271,199407,21869259
8110bbae722c4a6f3024b47df8e11b9eeb55fad172c7f7789decfd24930f4da1,0x1C5F1E5Dd95727F7cA59692aB6601aBBE7e8638f,0xdAC17F958D2ee523a2206206994597C13D831ec7,0,100000,10,1,21869259
580e635dc751487ed4aa67cd3c09fab4ee5673054e3ba2dd0033a4a220048a44,0x0D6b7546Cc7ADb66Af6b3eA5fBE9BCB1A9C6Cf7b,0x66a9893cC07D91D95644AEDD05D03f95e1dBA8Af,0,220219,2.971815271,126,21869259
85c5b01e3ef8f4cf07ef58b29fd671ec4853553bf295f37f4a906ce01642aadf,0xE1E097A76F461fEcf2e850F12DBc4678152ab641,0x66a9893cC07D91D95644AEDD05D03f95e1dBA8Af,0.163984415308251067,223560,2.971815271,43,21869259
7509e048f031236ae872f22908b132d7bff7f71ca944d46a4187f09fd6d023e8,0x46524C41E448E1a103DdB43f6e5887d16e77966E,0xfC469C0d316b61Bcf68124151287B6D56D465ef1,0.000975,21000,15,5154,21869259
edd4ce7aea79c40ea97fb3de7092447760dc171d36436c36030c85e5b1ade473,0xE743a49F04F2f77eB2D3b753aE3AD599dE8CEA84,0xce16F69375520ab01377ce7B88f5BA8C48F8D666,0,336486,2.026076793,54115,21869259
478c8054e523430ff9008931d7caf120324961f2d6c1f36278085a1f97db9cdd,0x2BB33026FF3f7aB84cEcB0E0a470ac710dD28CE2,0x51C72848c68a965f66FA7a88855F9f7784502a7F,0,141867,3.391815271,21326,21869259
ae32265915d3bbe853d8434d3ad9787b837d66faa0cb053b71e35ed0b5508e0c,0x7830c87C02e56AFf27FA8Ab1241711331FA86F43,0xA9D1e08C7793af67e9d92fe308d5697FB81d3E43,0,2000000,1.971815271,2150165,21869259
9b51a82ae86eb90fbddc9e7c92c01c309e381e7221c1507de57f6972c7317001,0x7830c87C02e56AFf27FA8Ab1241711331FA86F43,0xA9D1e08C7793af67e9d92fe308d5697FB81d3E43,0,2000000,1.971815271,2150166,21869259
6ffc53c6affb693263fc742893a95673ae78e292a64f7838a62078ed35310020,0x1b6fb2Cebdf65219e9a61b5649E61596D1364661,0x9a15bB3a8FEc8d0d810691BAFE36f6e5d42360F7,0,160141,2.971815271,8,21869259
ff3495499aa276939886b533ffe81944d9a2dd1305b2debdfc114705f60b6a2f,0xC55EdDadEeB47fcDE0B3B6f25BD47D745BA7E7fa,0x4A4bBb978108F4Af067ccFff8Db12F919AF046d2,0.00037084,21262,10,279050,21869259
dce306d84cb6b9f3da750dff5cd5f9cd89687ec8513366c295831ca5a682fc0c,0x841c38e22Fe0F40b97E931600515892aFb59e350,0xdAC17F958D2ee523a2206206994597C13D831ec7,0,65000,3.971815271,1441,21869259
535a774176c7c1e666bd6bec9ec082737a20cbea54badee4f2c092458b1a203d,0x48E5743A282fFa9EF630E35C34C85eA9dB5Cf9F3,0xdAC17F958D2ee523a2206206994597C13D831ec7,0,80000,2.971815271,506,21869259
032d6e8ad2edd3651e6d7974ef5920d2e0d46b352e5d5f7c6548ec71a5444298,0xd541d307339Ac7198848f56A393d453F18db2c48,0x881D40237659C251811CEC9c364ef91dC08D300C,0,221245,2.971815271,14,21869259
248ce9f02a58b645a7551a0ace781d6ec8d0950c37065db7268062d9a89efd4d,0x43A93d69B564F370fD1FB2A8eDAC8399f01EE920,0x66a9893cC07D91D95644AEDD05D03f95e1dBA8Af,0.007,199873,2.971815271,8,21869259
6e925d72a61979c74c1b4e3647cbc295c2b3ecab9860414232dee94d1d8ba8d8,0xad71f28aAD60534135dDe4350aDe26125D1CbB66,0x66a9893cC07D91D95644AEDD05D03f95e1dBA8Af,0,350321,2.971815271,193,21869259
a13fd623c3aba47502ebc99d845be60a4f7720f908e6334df5f2eb78afb2524d,0xa4Ed1605b7b93a367978a55270EF5CF435Dd1C4d,0x66a9893cC07D91D95644AEDD05D03f95e1dBA8Af,0,284901,2.971815271,68,21869259
0de3854988a57f974da2a9b14287e3fc5419afeda342ca54d812a6ffff77e11c,0x108B3731b012C4F2Cd11E777EDb6dB4f92216aBC,0x542a28dA47c4b7148EcE0bb86497f033b8037ED6,0,121192,1.471815271,379,21869259
56b92f0e23e59809db71ca5af3436d9341e370546ecc6b6344ca90eb69593348,0xe9Dc05694E7e90671B0BabEAB4cAAD352A53e87A,0x18eeD20f71BEf84B605253C89A7576E3634134C0,0,138420,1.471815271,12,21869259
5a1cfce9607f96fc8adc1fff81f764b7313c3c5634654415caba434ed3645c02,0x1A81fb7140337153eb4455bAC0513d0c01385eC0,0x5be6e0e0bbe7711DD118B9DC3C68cCF9BB9754Ea,0,71308,1.471815271,670,21869259
72a3e658e8885ab401a9fdbbba6d3abe2c5c0203dbf5af094072e32d9ee00c25,0x874603D48Ce2Cf0976512a68b0FA40b9acDF56b9,0xaF532410A3ad8Ceed809f24a6003057DCdb890f1,0,70447,1.471815271,6,21869259
72c7e871c063f060369e369b4e87cfb78401f2839a18e20c9d44d2a0370689e3,0x8a849aedB3B027f758f8CB2fD13ffec1A9974b88,0x584B1f10bC8f5DfF999Dfab5DF806f58f9C64A23,0.08,21000,1.471815271,2,21869259
88c5c632fa849378f3271a5749b67148941df197d82d60435d26281bfd490b07,0x71a571962597c1872B2FdB16cd605aB5a313B81c,0x9a15bB3a8FEc8d0d810691BAFE36f6e5d42360F7,0,160141,1.471815271,1238,21869259
a81bc24015687e3be486ac8c48919ec3a0c02ac262a902d54f2b3ef694f710f1,0x232FeF6f671dC57821002ad9200519F0910f89eF,0xFF457DC1C2d76a7Be11576479592085d3d914572,0.011459,21000,1.471815271,9,21869259
aa4740c9c7304150dbff6bfee103f2dd72b5b0d18be8bcc5207b22bb2cf021d3,0x57E04B252193Ca3eB18c5ee5b7FfF82b3F3fA104,0xcdB21CEcA51515B0A99bb25847301EcBF4E49f22,0.030866369597020279,21000,1.471815271,14,21869259
af39db6aafc7785ef2b23d98e11c3b5a72c579ac37378dd82a1e089bad5f0298,0x4dd7c8C07287574c843191de391ce26f943D5A3B,0x697c54a84D83F37380d034e2BfC6F7cE8d89F4Ee,0,527222,1.471815271,82,21869259
d7af1ebd46d40aefac694c9b949dfdd231c438e543f783bda873786a114ca98a,0xeD752878cA2522cDD2B0cad9964dd7551e0A6BaD,0x9a15bB3a8FEc8d0d810691BAFE36f6e5d42360F7,0,160141,1.471815271,9,21869259
d951b24d8f91718c35b38878931328fcd7eacfd1239af065fe63b87d69d7f0cf,0xFF129e3d95C6Ad2940f3A468d46d9aE25BB3bFe0,0x0000000000000068F116a894984e2DB1123eB395,0,269596,1.471815271,484,21869259
17a6f493d77ae2407acb8793ed3043caf44b6243a596242535117b8e31c2377c,0xC22c2b4Ac9b0d61C61357c3Af93e0720781E3A9B,0x9757F2d2b135150BBeb65308D4a91804107cd8D6,0,69263,0.974597063,2,21869259
c92770dd88c3f998bf0e4d789ee08d02e7995783474b9270fd3303e1aee6f678,0x4838B106FCe9647Bdf1E7877BF73cE8B0BAD5f97,0xC6093Fd9cc143F9f058938868b2df2daF9A91d28,0.002001379313937481,21000,0.971815271,1274106,21869259
649ff59c8df7b837d3af8f2c5c12af515ae7ef3c4f892ecb567067b3d195af1c,0x18105A39dB36EB6f865704Be858bcC7954c66467,0x5c7BCd6E7De5423a257D81B442095A1a6ced35C5,0,150000,1.970958824,42880,21869259
35cf4912a26009c272d5e6140cd315a59cf2233b699c6d73d406de32f61f0e24,0xF26f397FEf9f338b7502c6fC42aa18EBD1aF756D,0xdAC17F958D2ee523a2206206994597C13D831ec7,0,300000,2.972815271,77848,21869259
5ac376765f1351b6e739aec5cb2394545fd9901e37fddaa87f171d2afb4bd3a3,0xDADa79040Afa6aC7D7660e7E18f8a9b82c31F49A,0xEc6FC9be2d5e505b40A2DF8B0622cD25333823db,0,394734,1.238066652,25531,21869259
399bea5a0c40305abe40eed90e9229d4da9c7a77f4bfa1c8763674b74fb78b68,0xf89d7b9c864f589bbF53a82105107622B35EaA40,0x6B0FaCA7bA905a86F221CEb5CA404f605e5b3131,0,90000,2.971815271,5601986,21869259
ac952215ad01abe00f58a9182ed0f1027b293ed3e2ec7b34caee2f719833e61d,0xf89d7b9c864f589bbF53a82105107622B35EaA40,0xb23d80f5FefcDDaa212212F028021B41DEd428CF,0,90000,2.971815271,5601987,21869259
56a2027e924f4b34a39d8eecfe7770cb788efd92c0a74711634b9dbe4257d38e,0x9642b23Ed1E01Df1092B92641051881a322F5D4E,0x946f5e7b0Ba18deA7542cc648b8bc93Af79BE4e9,0.02562,50000,4.021531742,890861,21869259
d89034d84e3d88a2a45ab39223cdd2e5a46ca859ca13cb99899687731d01d2d4,0x9642b23Ed1E01Df1092B92641051881a322F5D4E,0x1e18614Fc67a7939304c6056C82afDc8a2235C8f,0.0512,50000,4.021531742,890862,21869259
257422353c88c4db364cfef86912206dfa63cd0c9be45fb9769fa8470eded371,0x093BBB7710Db1593b721fbd5103D80Db89FA8Ca7,0xdAC17F958D2ee523a2206206994597C13D831ec7,0,75000,2.404834616,132,21869259
a9cd8cfd4fb094674dc0af4301921174a50b1ccde318b64bca7af819a6b2f02f,0xBD783513552DC7b68814bb7b7d105C19a0f4d341,0xEff6cb8b614999d130E537751Ee99724D01aA167,1.2932E-14,173025,1.456039016,3916,21869259
9e6ce210edcfd79a31e9e2742ef4e6adaace9b2bd675a78bdf2b73ba3a37bd8f,0xb30e9ff57B96673A9056789DBE6B0C41592B06Ee,0xdAC17F958D2ee523a2206206994597C13D831ec7,0,73404,1.971815271,22,21869259
d2d45647894826f6500ff38fe3535105651875d10f8786188186fd8b300e849c,0xFB50526f49894B78541B776F5aaefE43e3Bd8590,0x17ae7649DB068e56602d410472fACB2e00471194,0,300000,1.984227097,154680,21869259
17d7eac10515b53532eee53af457b6ec017907ce20ac39d070fbd697a086da5f,0xbE235EFfebDa6BF03B0221BdE42DD9Fa8bC4A67A,0xcbB7C0000aB88B473b1f5aFd9ef808440eed33Bf,0,49172,1.971815271,0,21869259
a5ee506caa7c37a377f674b03d1b91a2ee0b717657af5f425fa9f0c8af079549,0x4419339D1ee5319aE6AEc482b94dbcc6D827DCAf,0x6B175474E89094C44Da98b954EedeAC495271d0F,0,75000,2.404834616,0,21869259
7cc0f011b69ae801a7e65e56171752c6c311fa6a005954a8ecae1ab6d8c21806,0xC90FD3B25a15940de1A0FB34Ff07feA6d724b2A7,0x9Bc94Ab4A040D5Ffb45e8Ff1844dfac2a0e4c630,0.04,24150,2.971815271,599,21869259
21301e8e49c71195b9f1e93df9c58f16205be56269750ae6beb6244b0b17d263,0x9A10Da8Ce77F26231860764a2CaaB36E70584c4b,0x7B222ADfAb6bF14bB6330440BAd32A7a992E66ba,0.01142274,21000,2.971815271,730575,21869259
f56c75c77c6601bb8e932e15125f389cd6d9e63afc1d3d8b7c690e2e416bff95,0x9A10Da8Ce77F26231860764a2CaaB36E70584c4b,0xaeA571533A438d556e883Ee117C6A349C62f40A9,0.43297485,21000,2.971815271,730576,21869259
6156c636bb75c3bd1dff21503e1a71bb6e0a55088a862d9e50dd38f8d0c4bcd7,0xe86Ed6D27458BC7700a2d5f04822c92346B4Cce1,0x6982508145454Ce325dDbE47a25d4ec3d2311933,0,43488,1.971815271,0,21869259
bee4cc2340fd6b819f97717eae4489fde29e2c648821605ab991ba54fce77b1d,0x6124d32d0Bd844D4cC9570c50043291c6a726178,0x11Be18370B2937E011Fd5c853f5B9aEEa797Fd54,0,1171937,1.021815271,1111,21869259
79abedceea6dcdce79f8950c4276479b23f957b261f17efdb596f6821cbfe9bf,0x731461b70ad0F00422e0f2b2Cf7Daa3640bc61C4,0xad3b67BCA8935Cb510C8D18bD45F0b94F54A968f,0,483398,1.122011981,22919,21869259
a559174b6ff890a246cfa399a1cf4de98565fbbca1dff9877e6825ad40c7d36b,0x4f82e73EDb06d29Ff62C91EC8f5Ff06571bdeb29,0x6131B5fae19EA4f9D964eAc0408E4408b66337b5,0,304466,1.471815271,3602,21869259
b2a8e0f9929f85e116469106152ef012ab750952e022e5893c0b50a51a0f0914,0x3B24D3651Fa71547CF7dA403e0188E37036B3C1F,0x6352a56caadC4F1E25CD6c75970Fa768A3304e64,0,534210,1.067750534,4,21869259
38cce47c08249ef3f9436f9cb072fcae26755e3f350cd8fc99b1a46af176c017,0xCfF51ee39Ea39c56ed8Ca5EDE01e0C30B4F4844b,0x0000000000000068F116a894984e2DB1123eB395,0,283581,1.471815271,19,21869259
8c177e10f284708398fc07fbeb05c74621e311ae922c585955e7a8eddba83051,0x3A6abfAdA896046D67007C12D8a91b35398d8468,0x38D43a6Cb8DA0E855A42fB6b0733A0498531d774,0,86222,1.33199926,40,21869259
292666b45b68cd57e8621c6f7909827227a6ce93f88a04e82dafb53a890dce29,0xf70da97812CB96acDF810712Aa562db8dfA3dbEF,0x164Fc690eAe076EAF4ddA3bb912a9b56d271Ee8A,0.01090108576190492,26013,2.113332164,1362157,21869259
414b9989a374a23784aef4308bdbe5a7938f740f7221c860dbcd69e465c9cc05,0xDfd122610A14Ac12D934898c02dBEc1f72708116,0xC38e4e6A15593f908255214653d3D947CA1c2338,0.01549761,275280,1.358386568,129831,21869259
b75eeca3a73d285209b38662ddb948052a61394fe1cb2b450e0273997653c20f,0x4fCC1879507C61a17801644233AEE4D0f8615B61,0xF3dE3C0d654FDa23daD170f0f320a92172509127,0,211619,1.571815271,95,21869259
d98cbb6bed5a489fbd106becc68ac423a06ac6efd3be4ec2d1bfbc569b23e709,0x07aE8551Be970cB1cCa11Dd7a11F47Ae82e70E67,0x5c7BCd6E7De5423a257D81B442095A1a6ced35C5,0,111639,1.471815271,82951,21869259
9ad1aca8c09bf3ccb2d3a16e2e681cf7bf9bb9fee8fc95c92cf9ae26644879a5,0xf70da97812CB96acDF810712Aa562db8dfA3dbEF,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0,54619,2.199943886,1362158,21869259
0f5e6fc51dddead84449b7ea6ace8586f46a7eac43f1c6dcffa56ee01fd5731b,0xbeB950286415e279CAC5CdD1951ce1af58bd4273,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,0,409680,1.050815271,721,21869259
29be64a9ecc60e940d8c90fae8d53387dbe889c77ece7e2b6f922d0c4b580c32,0xd799845ac75271FF322c042F52db31C537A05a47,0x4c9EDD5852cd905f086C759E8383e09bff1E68B3,0,56372,1.471815271,8,21869259
90619a41a16f97035c2e7770dc466bf7dcc5b1f65d6295986a4b83a0c4a23476,0x545F6a2e09bd8BB8Bae5BDB6dF3d3A2E029Ca532,0x86B5780b606940Eb59A062aA85a07959518c0161,0,46833,1.471815271,167,21869259
82ef6271def7fd01c19cf8a516fdb8fbac4a0257a06b6af39dd4ccfee1d70ce3,0x3F995ef7517b5ccFaD83021fFc2c247c9f290ad4,0xdAC17F958D2ee523a2206206994597C13D831ec7,0,63197,1.321344673,29,21869259
c65f5d9e774a4a102ee4734d2d376ec409de888ae1fa8fa7fbdf4edfb6d517b9,0xEbA88149813BEc1cCcccFDb0daCEFaaa5DE94cB1,0xE06CA16D7C16F1592077Ba586D2F1F7b910B4ee8,0.15083298,60000,2,395726,21869259
4c14d0286e2936430c0f158548fffd8057b96f51c581e7d39864ca052aae7c0d,0xb5d85CBf7cB3EE0D56b3bB207D5Fc4B82f43F511,0xcD046C9c5C2001AEFba350c3123770e405F2b04d,0.02879423,21000,1.971815271,10869656,21869259
714799058cbfde72cf1eeeb7f6dafd9599dcd04e2fbdbf1f84429743dc96343a,0xb5d85CBf7cB3EE0D56b3bB207D5Fc4B82f43F511,0x6ba3A66F214039E8fEB7c42f8588536545b571b8,0.3595093,21000,1.971815271,10869657,21869259
857075a9ae5a154ecf3b011151768474cd0a9c2cd3a52e4931ed7875d3e28acf,0xaEEc94A5aACaB0F253eC6Be1B590b9cb82BBdB06,0x1FA57f879417e029Ef57D7Ce915b0aA56A507C31,0.001841538311480842,641134,1.046063706,0,21869259
169c50a89cad78da96eb791caef88eeb204f87304423cfbb65b1f9e1276d64f1,0x26c50e673FCA05131c9B9F23d213b977d9A34C77,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0,84000,1.227946535,26211,21869259
365c24d4f910d487c83ed06633297c3756def37ab6a1f3f5c3a89c9ba070c51e,0xC5ec7765481F90aCBcC61DE0bb5C7904f2E63077,0x7CFdeB2dEF0fa6810eDa0Ac17c2A4e2F9e12DB4F,0,2400000,1,15257,21869259
9f4cc61e31a6f72d28982da453a2d94461b59b3e012e0b58c52633197dea9f73,0x9e5999C889653A0e4E63F59873C6f5aDBba50E22,0x0000000000001fF3684f28c67538d4D072C22734,0.00182170932815645,367573,1.050815271,1,21869259
f9f46cba4e0eb60b5bd74863e7fce4f08bc76ea4febf8fac0278a9100f6c3111,0x8C44cbDBa0487F51e8a6e5C2da6f77065c9291E3,0xBCA3039a18c0d2f2F84BA8a028c67290bc045AFa,0,47775,1.291529606,4055,21869259
91c798329c283ef36cfaf99f262004362c11f52c15994204ca39f02652ad502d,0xb1b2d032AA2F52347fbcfd08E5C3Cc55216E8404,0x7D0CcAa3Fac1e5A943c5168b6CEd828691b46B36,0,393648,1.071815271,1174961,21869259
635b8040d7435deb4448df14bcae81cdae8d38690294aab365b976bced6c0c29,0xb8b871336ed432eeD24a0f9B82B0f07eEC555E9d,0x3335733c454805df6a77f825f266e136FB4a3333,0.01,414762,1.020575935,85,21869259
b974ec213ae9f483bb6f762a3b26ef20c17d9568f3da630728a5fdbc3a330d20,0x07f8E8827681348fc1fdDe95568683a0ca3fCA5c,0x3335733c454805df6a77f825f266e136FB4a3333,0.018,417016,1.020575935,5,21869259
8b287e3d750475317eb74161e09bd65e379b8d1766e36ae104be52da0cdfd110,0x6081258689a75d253d87cE902A8de3887239Fe80,0x95aD61b0a150d79219dCF64E1E6Cc01f0B64C4cE,0,52684,1.227946535,1466003,21869259
013560d77717729eb3ec72f62726cda1335275af146e415fb79e8ba2daa468ff,0x00236feEAC26ef92552e3981096350D136084C64,0x0650CAF159C5A49f711e8169D4336ECB9b950275,0,135414,1.471815271,1509,21869259
48ca037960c37e7299ae75e9296c27e0650f1f9105d57b1c3c74db078c5334a8,0xDC21bA05A6867D7f8099BbCD84C5766fFc9e4eF5,0x5837f8c501964f8bA89D0d0764f3c123f6e9f83a,0.003,21000,1.566651948,47,21869259
e9287affbd65d499f51379b6af7dc6969f4753bcb5084b8b89f9fb6d2dca9fb7,0xDf13D3142e17F93C58CaBdB170B3F23052770e4c,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0,94635,1.971815271,98,21869259
12a0ee4d9de4d3c17fce0f81494eaef163c253764a59f0e285d53702a1f96349,0x329Fab27c12343A3cfFc52DeaA27d5242a64A3D7,0x652fEFb6B4ADE87E7E69EA03F6E502bF1ECcade8,0.0142299,21000,1.541861078,305,21869259
1a6d2cad74741a2b2ecdda2630e25c0db0271e93f362fa0666b1648d22b61778,0x0298a8102745cB84Ab1E5013138465E05820F25a,0xF57e7e7C23978C3cAEC3C3548E3D615c346e79fF,0,47078,1.2170998,5,21869259
ae0fd69f360591199a9704dde3ff1392d7aaf14d75cd15ac14d29bd1e9f66f57,0x8E7fE770ebbb84df91a4c64e054Aa084429e59bD,0xb300000b72DEAEb607a12d5f54773D1C19c7028d,0,650613,1.002834616,2,21869259
951dc743e778b2b3d94e3345fd526b252ab210e8e3a64b2b2de82d14882299d2,0x1A0EFCF214e1B8FF719dcef793491587E443178b,0xFef171287402D45ace3cBB14B57fC6657541E2Fa,0.100472,21000,1.471815271,0,21869259
ba9849814a5fdd83d8b8f373ca094ada0f726b9bfc2839b50b7a7382ac297846,0xC94eBB328aC25b95DB0E0AA968371885Fa516215,0xdAC17F958D2ee523a2206206994597C13D831ec7,0,100000,1.13452051,1357838,21869259
b556428fd17ab3bf68a512b7173681db5bf855ffcdc13eb4fef2f959387356d8,0xC94eBB328aC25b95DB0E0AA968371885Fa516215,0xdAC17F958D2ee523a2206206994597C13D831ec7,0,100000,1.275719919,1357839,21869259
bf1334d6773854eb678448133c4e2116a228bccd3fc41f374f9bc4c3831d6d7c,0xC94eBB328aC25b95DB0E0AA968371885Fa516215,0xdAC17F958D2ee523a2206206994597C13D831ec7,0,100000,1.275719919,1357840,21869259
a3f25abe9f17a4ab92b05dcf666d0127f5537e397cd0bb2534f98caa0edd1697,0xC94eBB328aC25b95DB0E0AA968371885Fa516215,0xdAC17F958D2ee523a2206206994597C13D831ec7,0,100000,1.275719919,1357841,21869259
9deb3edbd6970533acb00320ab4e4c827c89048910450195ebcd71e5fd07f710,0xC94eBB328aC25b95DB0E0AA968371885Fa516215,0xdAC17F958D2ee523a2206206994597C13D831ec7,0,100000,1.275719919,1357842,21869259
fbb1e394bb7de455c3e90e796a879409ace9b9a93d4785efc51626a9956ecc3c,0x5Ea6915B7Abfa30D3a81AFB100cEC44A7Bc9cF0b,0x0654874eb7F59C6f5b39931FC45dC45337c967c3,0.054,100023,1.050815271,83,21869259
2a6947fc8956637457302021d0643f9261eab34f31ffaab94eb51115fddda2f0,0x349bC5ea61c63b10306549b1541c17BE99546fA8,0x36D339175EE75CD9eaFf307dF0d310adE6f4E7a1,0.0015,21000,1.321344673,2,21869259
abcbb02ea04a77d41a265df6fd651361183160295a8eff88df48bb59c768b95f,0x1801b4fDF58c9E0764bF7Efc92ebe73D9F8a36e4,0x5fE72ed557d8a02FFf49B3B826792c765d5cE162,0,70011,1.471815271,320,21869259
7ae577a4d1121d7056dc25f99889a13c3369a53b91c0a13ac110537df7b6fd36,0xbB8eab8dA7792cf59AD2c053d6b49B4636a507DC,0xC0874B4B9a1BaE857B054936167F8Ef79257A757,0,187425,1.021815271,835,21869259
