Coin Name,Coin Symbol,Date,Open,High,Low,Close,Volume,Market Cap
Avalanche,AVAX,"Jan 18, 2025",$41.39,$41.63,$38.38,$39.25,"$500,077,820","$16,146,761,716"
Avalanche,AVAX,"Jan 17, 2025",$40.05,$41.80,$40.05,$41.39,"$432,536,419","$17,028,383,586"
Avalanche,AVAX,"Jan 16, 2025",$39.85,$40.44,$38.40,$40.05,"$481,653,335","$16,475,137,360"
Avalanche,AVAX,"Jan 15, 2025",$36.50,$39.92,$36.28,$39.85,"$500,173,934","$16,394,503,969"
Avalanche,AVAX,"Jan 14, 2025",$35.29,$36.67,$35.06,$36.50,"$291,606,376","$15,015,361,137"
Avalanche,AVAX,"Jan 13, 2025",$36.56,$37.29,$32.96,$35.29,"$572,190,127","$14,515,808,711"
Avalanche,AVAX,"Jan 12, 2025",$37.10,$37.51,$36.13,$36.56,"$241,246,915","$15,017,782,840"
Avalanche,AVAX,"Jan 11, 2025",$36.69,$37.70,$36.05,$37.10,"$264,638,508","$15,237,935,585"
Avalanche,AVAX,"Jan 10, 2025",$36.19,$37.90,$35.99,$36.69,"$504,078,948","$15,068,961,450"
Avalanche,AVAX,"Jan 09, 2025",$37.42,$37.88,$35.57,$36.19,"$482,489,077","$14,864,069,444"
Avalanche,AVAX,"Jan 08, 2025",$39.27,$39.87,$36.39,$37.42,"$692,004,532","$15,363,433,152"
Avalanche,AVAX,"Jan 07, 2025",$44.10,$44.52,$39.26,$39.27,"$718,791,551","$16,107,858,199"
Avalanche,AVAX,"Jan 06, 2025",$43.08,$44.98,$42.08,$44.10,"$676,573,179","$18,089,368,698"
Avalanche,AVAX,"Jan 05, 2025",$42.68,$43.15,$41.29,$43.08,"$394,208,895","$17,671,332,465"
Avalanche,AVAX,"Jan 04, 2025",$41.88,$42.82,$41.00,$42.68,"$451,368,108","$17,507,500,962"
Avalanche,AVAX,"Jan 03, 2025",$39.23,$42.14,$38.91,$41.88,"$617,233,780","$17,179,576,606"
Avalanche,AVAX,"Jan 02, 2025",$37.69,$40.50,$37.69,$39.23,"$522,067,297","$16,088,563,760"
Avalanche,AVAX,"Jan 01, 2025",$35.69,$37.87,$34.96,$37.69,"$334,807,162","$15,451,149,431"
Avalanche,AVAX,"Dec 31, 2024",$35.91,$37.15,$34.96,$35.69,"$342,457,823","$14,629,695,453"
Avalanche,AVAX,"Dec 30, 2024",$35.83,$37.09,$34.87,$35.91,"$608,777,704","$14,717,246,793"
Avalanche,AVAX,"Dec 29, 2024",$37.66,$37.68,$35.52,$35.83,"$338,847,922","$14,684,431,722"
Avalanche,AVAX,"Dec 28, 2024",$36.48,$38.02,$36.30,$37.66,"$315,276,472","$15,436,406,879"
Avalanche,AVAX,"Dec 27, 2024",$37.28,$38.94,$36.32,$36.48,"$472,646,946","$14,952,319,083"
Avalanche,AVAX,"Dec 26, 2024",$40.25,$40.62,$37.01,$37.28,"$504,900,895","$15,280,047,700"
Avalanche,AVAX,"Dec 25, 2024",$41.21,$41.81,$39.87,$40.25,"$392,462,926","$16,495,029,317"
Avalanche,AVAX,"Dec 24, 2024",$39.03,$41.90,$37.73,$41.21,"$650,595,703","$16,890,141,444"
Avalanche,AVAX,"Dec 23, 2024",$36.52,$39.56,$35.70,$39.03,"$789,241,250","$15,995,519,402"
Avalanche,AVAX,"Dec 22, 2024",$37.40,$38.47,$35.60,$36.52,"$512,824,679","$14,967,038,598"
Avalanche,AVAX,"Dec 21, 2024",$39.82,$42.30,$36.98,$37.40,"$676,474,348","$15,328,213,477"
Avalanche,AVAX,"Dec 20, 2024",$38.91,$40.29,$33.68,$39.82,"$1,322,742,516","$16,317,175,359"
Avalanche,AVAX,"Dec 19, 2024",$42.80,$43.53,$37.69,$38.91,"$1,306,741,716","$15,945,463,352"
Avalanche,AVAX,"Dec 18, 2024",$47.84,$48.16,$42.77,$42.80,"$1,142,828,284","$17,540,401,534"
Avalanche,AVAX,"Dec 17, 2024",$48.99,$50.81,$47.61,$47.84,"$743,674,965","$19,603,568,606"
Avalanche,AVAX,"Dec 16, 2024",$50.76,$51.91,$48.48,$48.99,"$862,749,862","$20,075,673,272"
Avalanche,AVAX,"Dec 15, 2024",$49.83,$51.27,$48.16,$50.75,"$755,577,878","$20,794,873,840"
Avalanche,AVAX,"Dec 14, 2024",$52.70,$53.74,$49.46,$49.83,"$706,207,493","$20,416,255,459"
Avalanche,AVAX,"Dec 13, 2024",$53.12,$53.94,$50.96,$52.70,"$948,118,176","$21,591,450,573"
Avalanche,AVAX,"Dec 12, 2024",$48.37,$55.19,$48.33,$53.12,"$1,824,782,725","$21,762,585,638"
Avalanche,AVAX,"Dec 11, 2024",$44.64,$48.38,$42.93,$48.37,"$865,434,227","$19,818,206,333"
Avalanche,AVAX,"Dec 10, 2024",$45.23,$46.41,$41.45,$44.64,"$1,441,194,376","$18,277,729,768"
Avalanche,AVAX,"Dec 09, 2024",$54.11,$54.17,$41.21,$45.23,"$1,930,934,570","$18,518,104,191"
Avalanche,AVAX,"Dec 08, 2024",$51.75,$54.34,$50.49,$53.93,"$814,725,035","$22,079,775,332"
Avalanche,AVAX,"Dec 07, 2024",$52.59,$53.04,$51.34,$51.68,"$597,601,547","$21,154,273,439"
Avalanche,AVAX,"Dec 06, 2024",$50.45,$53.48,$49.93,$52.59,"$1,051,746,898","$21,527,990,227"
Avalanche,AVAX,"Dec 05, 2024",$52.81,$53.55,$49.93,$50.82,"$1,436,459,355","$20,804,343,997"
Avalanche,AVAX,"Dec 04, 2024",$51.00,$55.70,$50.95,$52.82,"$1,899,587,373","$21,618,576,136"
Avalanche,AVAX,"Dec 03, 2024",$52.31,$53.76,$48.55,$51.00,"$2,337,355,056","$20,874,816,270"
Avalanche,AVAX,"Dec 02, 2024",$45.09,$52.34,$45.09,$52.31,"$3,304,021,551","$21,412,365,069"
Avalanche,AVAX,"Dec 01, 2024",$44.89,$45.69,$43.87,$45.09,"$737,035,871","$18,456,326,391"
Avalanche,AVAX,"Nov 30, 2024",$44.92,$46.19,$43.76,$44.89,"$738,899,863","$18,373,660,517"
Avalanche,AVAX,"Nov 29, 2024",$42.84,$45.04,$42.61,$44.92,"$755,020,169","$18,386,164,118"
Avalanche,AVAX,"Nov 28, 2024",$43.91,$44.16,$41.62,$42.84,"$709,342,516","$17,533,103,686"
Avalanche,AVAX,"Nov 27, 2024",$42.78,$44.37,$42.08,$43.91,"$1,220,290,175","$17,971,950,331"
Avalanche,AVAX,"Nov 26, 2024",$41.39,$43.26,$38.66,$42.78,"$1,538,218,514","$17,506,781,451"
Avalanche,AVAX,"Nov 25, 2024",$42.04,$47.63,$40.28,$41.40,"$2,198,820,064","$16,940,163,347"
Avalanche,AVAX,"Nov 24, 2024",$41.49,$42.98,$38.78,$42.04,"$1,401,619,979","$17,201,007,431"
Avalanche,AVAX,"Nov 23, 2024",$43.09,$45.05,$40.92,$41.49,"$1,929,765,400","$16,976,269,394"
Avalanche,AVAX,"Nov 22, 2024",$35.82,$43.26,$35.27,$43.09,"$1,853,305,714","$17,629,824,023"
Avalanche,AVAX,"Nov 21, 2024",$33.59,$36.15,$32.44,$35.82,"$919,488,029","$14,655,725,551"
Avalanche,AVAX,"Nov 20, 2024",$34.27,$35.70,$32.86,$33.59,"$768,090,737","$13,738,299,651"
Avalanche,AVAX,"Nov 19, 2024",$35.45,$35.61,$33.64,$34.27,"$664,506,765","$14,019,461,855"
Avalanche,AVAX,"Nov 18, 2024",$34.74,$36.11,$34.26,$35.45,"$890,069,195","$14,499,363,094"
Avalanche,AVAX,"Nov 17, 2024",$35.11,$37.18,$33.22,$34.74,"$1,172,065,142","$14,150,864,226"
Avalanche,AVAX,"Nov 16, 2024",$33.10,$35.61,$32.88,$35.11,"$833,850,531","$14,304,190,257"
Avalanche,AVAX,"Nov 15, 2024",$31.16,$33.24,$30.66,$33.15,"$675,943,240","$13,502,181,972"
Avalanche,AVAX,"Nov 14, 2024",$33.13,$34.68,$30.80,$31.16,"$852,265,512","$12,693,046,961"
Avalanche,AVAX,"Nov 13, 2024",$34.05,$35.03,$31.27,$33.13,"$1,511,749,059","$13,496,779,051"
Avalanche,AVAX,"Nov 12, 2024",$35.76,$37.64,$32.82,$34.05,"$1,838,315,195","$13,867,972,477"
Avalanche,AVAX,"Nov 11, 2024",$31.98,$35.76,$30.79,$35.76,"$1,369,370,972","$14,565,287,979"
Avalanche,AVAX,"Nov 10, 2024",$30.42,$33.23,$29.78,$31.98,"$968,497,492","$13,026,802,585"
Avalanche,AVAX,"Nov 09, 2024",$28.78,$30.43,$28.60,$30.42,"$441,332,769","$12,389,195,142"
Avalanche,AVAX,"Nov 08, 2024",$27.38,$28.78,$27.18,$28.78,"$437,139,762","$11,719,973,441"
Avalanche,AVAX,"Nov 07, 2024",$27.03,$27.99,$26.61,$27.38,"$480,668,334","$11,150,568,922"
Avalanche,AVAX,"Nov 06, 2024",$24.00,$27.27,$24.00,$27.03,"$622,787,876","$11,008,038,445"
Avalanche,AVAX,"Nov 05, 2024",$22.71,$24.42,$22.62,$24.00,"$254,877,588","$9,769,950,938"
Avalanche,AVAX,"Nov 04, 2024",$23.54,$23.89,$22.38,$22.71,"$257,203,289","$9,244,716,564"
Avalanche,AVAX,"Nov 03, 2024",$24.09,$24.17,$22.63,$23.54,"$272,834,544","$9,583,201,164"
Avalanche,AVAX,"Nov 02, 2024",$24.79,$25.00,$24.01,$24.09,"$136,177,246","$9,807,001,526"
Avalanche,AVAX,"Nov 01, 2024",$25.02,$25.68,$24.43,$24.79,"$258,046,918","$10,092,810,472"
Avalanche,AVAX,"Oct 31, 2024",$26.20,$26.20,$24.69,$25.02,"$228,654,285","$10,184,651,845"
Avalanche,AVAX,"Oct 30, 2024",$26.85,$26.87,$26.03,$26.20,"$242,724,462","$10,665,225,609"
Avalanche,AVAX,"Oct 29, 2024",$26.26,$27.12,$26.19,$26.85,"$266,070,222","$10,929,481,882"
Avalanche,AVAX,"Oct 28, 2024",$25.73,$26.48,$25.06,$26.26,"$252,758,395","$10,688,205,070"
Avalanche,AVAX,"Oct 27, 2024",$25.39,$25.88,$25.24,$25.73,"$113,629,702","$10,474,745,312"
Avalanche,AVAX,"Oct 26, 2024",$24.89,$25.62,$24.59,$25.39,"$185,204,600","$10,332,782,623"
Avalanche,AVAX,"Oct 25, 2024",$26.83,$26.84,$24.18,$24.89,"$353,648,637","$10,131,825,638"
Avalanche,AVAX,"Oct 24, 2024",$26.76,$27.20,$26.42,$26.83,"$220,372,770","$10,920,320,054"
Avalanche,AVAX,"Oct 23, 2024",$27.60,$27.65,$25.92,$26.66,"$283,121,246","$10,850,813,375"
Avalanche,AVAX,"Oct 22, 2024",$27.75,$28.19,$27.27,$27.60,"$287,607,240","$11,233,684,787"
Avalanche,AVAX,"Oct 21, 2024",$28.94,$29.28,$27.41,$27.75,"$307,767,782","$11,292,836,954"
Avalanche,AVAX,"Oct 20, 2024",$28.11,$28.96,$27.78,$28.94,"$170,244,986","$11,773,522,684"
Avalanche,AVAX,"Oct 19, 2024",$28.10,$28.42,$27.74,$28.11,"$130,507,026","$11,436,479,970"
Avalanche,AVAX,"Oct 18, 2024",$27.26,$28.14,$27.11,$28.10,"$182,973,906","$11,433,114,987"
Avalanche,AVAX,"Oct 17, 2024",$28.04,$28.23,$26.88,$27.26,"$246,289,159","$11,091,984,725"
Avalanche,AVAX,"Oct 16, 2024",$28.19,$28.19,$27.28,$28.04,"$344,052,072","$11,403,608,111"
Avalanche,AVAX,"Oct 15, 2024",$29.06,$29.50,$27.61,$28.19,"$525,425,043","$11,463,024,425"
Avalanche,AVAX,"Oct 14, 2024",$29.17,$29.80,$28.70,$29.06,"$383,950,328","$11,817,184,822"
Avalanche,AVAX,"Oct 13, 2024",$28.63,$29.31,$28.32,$29.17,"$324,930,237","$11,861,132,735"
Avalanche,AVAX,"Oct 12, 2024",$27.42,$29.34,$27.42,$28.63,"$382,332,550","$11,639,843,062"
Avalanche,AVAX,"Oct 11, 2024",$25.85,$27.54,$25.76,$27.42,"$275,196,332","$11,147,275,211"
Avalanche,AVAX,"Oct 10, 2024",$25.77,$26.31,$25.07,$25.85,"$277,816,995","$10,512,246,201"
Avalanche,AVAX,"Oct 09, 2024",$26.33,$26.65,$25.70,$25.77,"$291,046,815","$10,475,444,320"
Avalanche,AVAX,"Oct 08, 2024",$26.56,$27.15,$26.07,$26.33,"$279,668,835","$10,705,453,607"
Avalanche,AVAX,"Oct 07, 2024",$26.93,$27.67,$26.56,$26.56,"$342,346,769","$10,794,335,749"
Avalanche,AVAX,"Oct 06, 2024",$25.69,$27.07,$25.52,$26.93,"$246,688,545","$10,945,169,181"
Avalanche,AVAX,"Oct 05, 2024",$26.24,$26.39,$25.13,$25.69,"$203,836,787","$10,441,881,111"
Avalanche,AVAX,"Oct 04, 2024",$24.65,$26.49,$24.47,$26.24,"$333,503,580","$10,665,169,823"
Avalanche,AVAX,"Oct 03, 2024",$25.38,$25.63,$23.94,$24.65,"$405,957,042","$10,019,207,106"
Avalanche,AVAX,"Oct 02, 2024",$25.87,$26.75,$25.11,$25.38,"$387,669,295","$10,314,594,978"
Avalanche,AVAX,"Oct 01, 2024",$27.74,$28.87,$25.23,$25.87,"$591,569,105","$10,510,723,625"
Avalanche,AVAX,"Sep 30, 2024",$29.07,$29.07,$27.61,$27.74,"$397,914,811","$11,268,530,078"
Avalanche,AVAX,"Sep 29, 2024",$29.33,$29.45,$28.31,$29.07,"$284,304,343","$11,803,796,536"
Avalanche,AVAX,"Sep 28, 2024",$30.45,$30.73,$29.11,$29.33,"$278,757,607","$11,909,651,672"
Avalanche,AVAX,"Sep 27, 2024",$29.15,$30.78,$28.96,$30.45,"$429,836,781","$12,363,746,940"
Avalanche,AVAX,"Sep 26, 2024",$27.29,$29.40,$27.00,$29.15,"$481,475,077","$11,837,445,733"
Avalanche,AVAX,"Sep 25, 2024",$28.48,$28.48,$27.19,$27.29,"$377,318,861","$11,080,375,867"
Avalanche,AVAX,"Sep 24, 2024",$27.41,$28.50,$26.89,$28.48,"$344,591,266","$11,563,998,694"
Avalanche,AVAX,"Sep 23, 2024",$27.34,$28.14,$26.68,$27.41,"$361,459,724","$11,127,332,628"
Avalanche,AVAX,"Sep 22, 2024",$27.85,$27.85,$26.52,$27.34,"$228,253,627","$11,098,753,064"
Avalanche,AVAX,"Sep 21, 2024",$27.60,$28.06,$27.06,$27.85,"$214,929,916","$11,305,630,299"
Avalanche,AVAX,"Sep 20, 2024",$26.66,$28.66,$26.49,$27.60,"$526,269,388","$11,204,514,986"
Avalanche,AVAX,"Sep 19, 2024",$24.64,$26.75,$24.64,$26.66,"$450,224,106","$10,820,356,158"
Avalanche,AVAX,"Sep 18, 2024",$23.76,$24.64,$22.87,$24.64,"$284,771,341","$10,001,420,972"
Avalanche,AVAX,"Sep 17, 2024",$23.52,$24.46,$23.18,$23.76,"$225,254,583","$9,643,750,911"
Avalanche,AVAX,"Sep 16, 2024",$23.84,$24.21,$23.26,$23.52,"$233,303,180","$9,545,488,661"
Avalanche,AVAX,"Sep 15, 2024",$25.33,$25.36,$23.74,$23.84,"$194,956,670","$9,673,594,335"
Avalanche,AVAX,"Sep 14, 2024",$24.95,$25.65,$24.64,$25.33,"$183,882,258","$10,279,279,303"
Avalanche,AVAX,"Sep 13, 2024",$24.03,$25.09,$23.68,$24.95,"$258,822,734","$10,125,738,055"
Avalanche,AVAX,"Sep 12, 2024",$23.30,$24.03,$23.29,$24.03,"$213,390,700","$9,740,080,120"
Avalanche,AVAX,"Sep 11, 2024",$24.36,$24.49,$22.93,$23.30,"$239,140,352","$9,442,743,212"
Avalanche,AVAX,"Sep 10, 2024",$23.86,$24.54,$23.60,$24.36,"$207,002,559","$9,872,452,690"
Avalanche,AVAX,"Sep 09, 2024",$23.22,$24.31,$23.18,$23.86,"$284,956,740","$9,669,518,448"
Avalanche,AVAX,"Sep 08, 2024",$21.80,$23.47,$21.75,$23.22,"$236,441,927","$9,408,538,013"
Avalanche,AVAX,"Sep 07, 2024",$21.15,$21.98,$21.07,$21.80,"$138,843,987","$8,833,554,274"
Avalanche,AVAX,"Sep 06, 2024",$21.37,$22.13,$20.55,$21.15,"$305,777,164","$8,569,940,383"
Avalanche,AVAX,"Sep 05, 2024",$21.90,$22.17,$21.25,$21.37,"$159,690,610","$8,658,024,343"
Avalanche,AVAX,"Sep 04, 2024",$21.38,$22.28,$20.70,$21.90,"$222,847,327","$8,873,409,208"
Avalanche,AVAX,"Sep 03, 2024",$22.37,$22.70,$21.38,$21.38,"$173,297,593","$8,664,260,098"
Avalanche,AVAX,"Sep 02, 2024",$21.45,$22.53,$21.40,$22.37,"$184,335,608","$9,058,386,864"
Avalanche,AVAX,"Sep 01, 2024",$22.80,$22.82,$21.24,$21.45,"$225,766,458","$8,685,293,818"
Avalanche,AVAX,"Aug 31, 2024",$23.29,$23.35,$22.55,$22.80,"$120,764,897","$9,231,409,358"
Avalanche,AVAX,"Aug 30, 2024",$22.91,$23.60,$22.28,$23.29,"$242,434,308","$9,429,323,455"
Avalanche,AVAX,"Aug 29, 2024",$23.46,$24.65,$22.81,$22.91,"$274,417,039","$9,274,907,880"
Avalanche,AVAX,"Aug 28, 2024",$24.10,$24.81,$23.23,$23.46,"$333,317,595","$9,500,491,216"
Avalanche,AVAX,"Aug 27, 2024",$25.96,$26.79,$23.81,$24.10,"$321,291,989","$9,757,595,844"
Avalanche,AVAX,"Aug 26, 2024",$26.96,$27.20,$25.93,$25.96,"$303,438,100","$10,508,264,623"
Avalanche,AVAX,"Aug 25, 2024",$27.17,$27.64,$26.22,$26.96,"$305,158,503","$10,916,473,635"
Avalanche,AVAX,"Aug 24, 2024",$26.52,$28.00,$26.23,$27.17,"$340,043,251","$10,997,711,737"
Avalanche,AVAX,"Aug 23, 2024",$25.27,$26.97,$25.24,$26.52,"$487,111,253","$10,735,198,885"
Avalanche,AVAX,"Aug 22, 2024",$23.53,$25.27,$23.10,$25.27,"$342,253,539","$10,227,701,107"
Avalanche,AVAX,"Aug 21, 2024",$22.26,$23.76,$22.26,$23.53,"$293,546,446","$9,523,331,024"
Avalanche,AVAX,"Aug 20, 2024",$21.23,$22.76,$21.20,$22.43,"$283,519,502","$9,076,784,165"
Avalanche,AVAX,"Aug 19, 2024",$20.82,$21.24,$20.44,$21.23,"$165,359,094","$8,392,733,253"
Avalanche,AVAX,"Aug 18, 2024",$20.67,$21.49,$20.57,$20.82,"$151,064,030","$8,231,364,223"
Avalanche,AVAX,"Aug 17, 2024",$20.39,$20.67,$20.27,$20.67,"$101,104,215","$8,172,427,532"
Avalanche,AVAX,"Aug 16, 2024",$20.14,$20.68,$19.86,$20.39,"$182,512,415","$8,063,016,016"
Avalanche,AVAX,"Aug 15, 2024",$20.97,$21.14,$19.90,$20.14,"$241,013,187","$7,962,688,283"
Avalanche,AVAX,"Aug 14, 2024",$21.40,$21.85,$20.84,$20.97,"$179,944,462","$8,291,335,417"
Avalanche,AVAX,"Aug 13, 2024",$21.29,$21.60,$20.65,$21.40,"$189,686,139","$8,461,782,484"
Avalanche,AVAX,"Aug 12, 2024",$20.43,$21.66,$20.38,$21.29,"$241,874,343","$8,411,754,451"
Avalanche,AVAX,"Aug 11, 2024",$21.59,$22.34,$20.43,$20.43,"$189,436,264","$8,071,403,160"
Avalanche,AVAX,"Aug 10, 2024",$21.77,$22.02,$21.44,$21.59,"$133,818,907","$8,529,557,528"
Avalanche,AVAX,"Aug 09, 2024",$22.74,$22.76,$21.36,$21.77,"$237,335,760","$8,602,897,084"
Avalanche,AVAX,"Aug 08, 2024",$19.83,$22.77,$19.61,$22.74,"$296,564,441","$8,983,200,389"
Avalanche,AVAX,"Aug 07, 2024",$20.88,$21.69,$19.74,$19.83,"$285,635,733","$7,834,239,723"
Avalanche,AVAX,"Aug 06, 2024",$19.55,$21.45,$19.55,$20.88,"$352,023,957","$8,247,848,335"
Avalanche,AVAX,"Aug 05, 2024",$21.23,$21.34,$17.49,$19.55,"$987,178,111","$7,723,026,788"
Avalanche,AVAX,"Aug 04, 2024",$22.68,$22.93,$20.67,$21.23,"$270,824,417","$8,386,140,698"
Avalanche,AVAX,"Aug 03, 2024",$23.59,$24.08,$22.25,$22.68,"$270,795,273","$8,961,086,966"
Avalanche,AVAX,"Aug 02, 2024",$25.72,$25.85,$23.43,$23.59,"$325,550,807","$9,320,332,950"
Avalanche,AVAX,"Aug 01, 2024",$25.72,$25.88,$24.14,$25.72,"$296,943,609","$10,158,977,446"
Avalanche,AVAX,"Jul 31, 2024",$26.34,$26.82,$25.47,$25.72,"$274,132,420","$10,156,324,701"
Avalanche,AVAX,"Jul 30, 2024",$27.08,$27.29,$26.12,$26.34,"$233,626,464","$10,400,621,639"
Avalanche,AVAX,"Jul 29, 2024",$27.40,$28.81,$27.08,$27.08,"$345,660,151","$10,694,269,261"
Avalanche,AVAX,"Jul 28, 2024",$28.08,$28.15,$27.16,$27.40,"$186,939,609","$10,819,335,875"
Avalanche,AVAX,"Jul 27, 2024",$28.71,$29.49,$27.73,$28.08,"$294,617,909","$11,088,787,238"
Avalanche,AVAX,"Jul 26, 2024",$27.26,$28.84,$27.20,$28.71,"$345,076,408","$11,334,689,323"
Avalanche,AVAX,"Jul 25, 2024",$28.40,$28.55,$26.35,$27.26,"$400,103,089","$10,761,389,489"
Avalanche,AVAX,"Jul 24, 2024",$29.84,$30.49,$28.31,$28.40,"$447,694,427","$11,210,841,833"
Avalanche,AVAX,"Jul 23, 2024",$31.86,$32.61,$29.54,$29.84,"$474,364,433","$11,781,538,567"
Avalanche,AVAX,"Jul 22, 2024",$32.61,$32.89,$31.41,$31.86,"$499,061,368","$12,577,786,996"
Avalanche,AVAX,"Jul 21, 2024",$29.13,$32.95,$28.62,$32.61,"$758,424,815","$12,871,385,071"
Avalanche,AVAX,"Jul 20, 2024",$28.19,$29.17,$27.87,$29.13,"$247,061,759","$11,499,555,819"
Avalanche,AVAX,"Jul 19, 2024",$27.14,$28.41,$26.71,$28.19,"$337,996,220","$11,127,157,845"
Avalanche,AVAX,"Jul 18, 2024",$27.25,$27.91,$26.71,$27.14,"$270,954,780","$10,711,862,961"
Avalanche,AVAX,"Jul 17, 2024",$28.03,$29.00,$27.25,$27.25,"$364,404,918","$10,757,082,294"
Avalanche,AVAX,"Jul 16, 2024",$27.85,$29.21,$26.54,$28.03,"$474,045,817","$11,062,926,219"
Avalanche,AVAX,"Jul 15, 2024",$26.38,$27.87,$26.32,$27.85,"$358,080,889","$10,989,025,790"
Avalanche,AVAX,"Jul 14, 2024",$25.87,$26.64,$25.66,$26.37,"$251,852,910","$10,402,414,261"
Avalanche,AVAX,"Jul 13, 2024",$25.97,$26.30,$25.57,$25.87,"$263,193,767","$10,205,002,560"
Avalanche,AVAX,"Jul 12, 2024",$25.22,$26.07,$24.88,$25.97,"$245,057,056","$10,244,669,201"
Avalanche,AVAX,"Jul 11, 2024",$25.77,$26.31,$25.08,$25.23,"$302,646,280","$9,949,048,620"
Avalanche,AVAX,"Jul 10, 2024",$26.42,$27.38,$25.66,$25.77,"$255,672,807","$10,162,702,690"
Avalanche,AVAX,"Jul 09, 2024",$25.22,$26.47,$24.78,$26.42,"$349,286,751","$10,420,470,593"
Avalanche,AVAX,"Jul 08, 2024",$25.72,$27.16,$24.67,$25.22,"$457,966,073","$9,946,659,973"
Avalanche,AVAX,"Jul 07, 2024",$27.44,$27.45,$25.52,$25.71,"$246,740,619","$10,135,158,116"
Avalanche,AVAX,"Jul 06, 2024",$25.13,$27.57,$24.97,$27.44,"$251,584,025","$10,820,405,746"
Avalanche,AVAX,"Jul 05, 2024",$24.44,$25.41,$22.13,$25.13,"$610,525,789","$9,909,924,100"
Avalanche,AVAX,"Jul 04, 2024",$26.49,$26.63,$24.39,$24.45,"$534,573,189","$9,636,936,340"
Avalanche,AVAX,"Jul 03, 2024",$28.64,$28.90,$26.45,$26.49,"$340,094,712","$10,442,664,923"
Avalanche,AVAX,"Jul 02, 2024",$28.82,$28.85,$28.08,$28.64,"$250,229,605","$11,290,506,591"
