Coin Name,Coin Symbol,Date,Open,High,Low,Close,Volume,Market Cap
Kaia,KAIA,"Jan 03, 2025",$0.2196,$0.2311,$0.2142,$0.2291,"$35,667,695","$1,354,290,942"
Kaia,KAIA,"Jan 02, 2025",$0.2091,$0.2219,$0.2088,$0.2196,"$43,763,069","$1,298,024,617"
Kaia,KAIA,"Jan 01, 2025",$0.2008,$0.2205,$0.1973,$0.2091,"$47,042,918","$1,235,377,123"
Kaia,KAIA,"Dec 31, 2024",$0.1975,$0.2098,$0.1915,$0.2008,"$39,539,107","$1,186,449,377"
Kaia,KAIA,"Dec 30, 2024",$0.1987,$0.2037,$0.1911,$0.1975,"$35,877,164","$1,166,789,491"
Kaia,KAIA,"Dec 29, 2024",$0.2093,$0.2102,$0.1975,$0.1986,"$26,830,850","$1,173,364,842"
Kaia,KAIA,"Dec 28, 2024",$0.2063,$0.2101,$0.2025,$0.2093,"$25,427,176","$1,235,950,565"
Kaia,KAIA,"Dec 27, 2024",$0.2098,$0.2158,$0.2052,$0.2063,"$35,352,243","$1,218,147,383"
Kaia,KAIA,"Dec 26, 2024",$0.2261,$0.2276,$0.2073,$0.2098,"$39,809,176","$1,238,679,910"
Kaia,KAIA,"Dec 25, 2024",$0.233,$0.233,$0.2232,$0.2261,"$28,904,079","$1,334,948,052"
Kaia,KAIA,"Dec 24, 2024",$0.2297,$0.2345,$0.2221,$0.233,"$32,436,018","$1,375,140,077"
Kaia,KAIA,"Dec 23, 2024",$0.2196,$0.2324,$0.2147,$0.2297,"$42,500,923","$1,355,375,147"
Kaia,KAIA,"Dec 22, 2024",$0.2187,$0.2263,$0.215,$0.2196,"$42,145,729","$1,295,830,496"
Kaia,KAIA,"Dec 21, 2024",$0.2346,$0.2465,$0.2171,$0.2187,"$58,519,752","$1,290,196,139"
Kaia,KAIA,"Dec 20, 2024",$0.2229,$0.2346,$0.1897,$0.2346,"$114,348,969","$1,384,102,132"
Kaia,KAIA,"Dec 19, 2024",$0.2342,$0.2448,$0.2144,$0.2229,"$84,181,240","$1,314,400,759"
Kaia,KAIA,"Dec 18, 2024",$0.2613,$0.2653,$0.2342,$0.2342,"$75,654,779","$1,381,136,694"
Kaia,KAIA,"Dec 17, 2024",$0.2666,$0.274,$0.2569,$0.2613,"$66,165,833","$1,540,570,109"
Kaia,KAIA,"Dec 16, 2024",$0.2983,$0.299,$0.2653,$0.2665,"$93,593,699","$1,571,280,547"
Kaia,KAIA,"Dec 15, 2024",$0.2804,$0.3114,$0.2762,$0.2984,"$172,885,451","$1,758,344,243"
Kaia,KAIA,"Dec 14, 2024",$0.274,$0.318,$0.2707,$0.2804,"$170,767,325","$1,652,632,777"
Kaia,KAIA,"Dec 13, 2024",$0.2759,$0.2779,$0.2675,$0.274,"$53,495,339","$1,614,660,215"
Kaia,KAIA,"Dec 12, 2024",$0.2746,$0.2891,$0.2688,$0.2759,"$93,327,422","$1,625,392,718"
Kaia,KAIA,"Dec 11, 2024",$0.2573,$0.2787,$0.2429,$0.2746,"$104,007,436","$1,618,063,337"
Kaia,KAIA,"Dec 10, 2024",$0.2564,$0.2718,$0.2316,$0.2573,"$136,135,350","$1,515,928,178"
Kaia,KAIA,"Dec 09, 2024",$0.3227,$0.3227,$0.2381,$0.2564,"$162,747,165","$1,510,331,665"
Kaia,KAIA,"Dec 08, 2024",$0.3171,$0.3343,$0.3079,$0.3227,"$80,699,746","$1,900,271,492"
Kaia,KAIA,"Dec 07, 2024",$0.3311,$0.3449,$0.3119,$0.3171,"$88,281,494","$1,867,072,699"
Kaia,KAIA,"Dec 06, 2024",$0.3188,$0.3425,$0.3106,$0.3311,"$127,506,145","$1,949,567,802"
Kaia,KAIA,"Dec 05, 2024",$0.3468,$0.3468,$0.3142,$0.3203,"$162,073,723","$1,885,550,878"
Kaia,KAIA,"Dec 04, 2024",$0.3361,$0.3754,$0.3178,$0.3468,"$254,892,138","$2,040,887,630"
Kaia,KAIA,"Dec 03, 2024",$0.4007,$0.4129,$0.2692,$0.3361,"$542,141,916","$1,977,883,750"
Kaia,KAIA,"Dec 02, 2024",$0.2543,$0.415,$0.2543,$0.4007,"$573,858,365","$2,358,001,766"
Kaia,KAIA,"Dec 01, 2024",$0.2068,$0.2623,$0.2013,$0.2543,"$145,563,262","$1,496,306,896"
Kaia,KAIA,"Nov 30, 2024",$0.1966,$0.2068,$0.1953,$0.2068,"$38,105,414","$1,216,577,210"
Kaia,KAIA,"Nov 29, 2024",$0.193,$0.1968,$0.1892,$0.1966,"$29,672,412","$1,156,411,840"
Kaia,KAIA,"Nov 28, 2024",$0.1904,$0.1946,$0.1866,$0.193,"$34,961,658","$1,135,204,248"
Kaia,KAIA,"Nov 27, 2024",$0.18,$0.1904,$0.1798,$0.1904,"$49,513,727","$1,119,461,554"
Kaia,KAIA,"Nov 26, 2024",$0.1838,$0.1911,$0.1733,$0.18,"$42,322,909","$1,058,370,332"
Kaia,KAIA,"Nov 25, 2024",$0.2077,$0.2096,$0.1777,$0.1838,"$59,668,054","$1,080,605,525"
Kaia,KAIA,"Nov 24, 2024",$0.1741,$0.2107,$0.1739,$0.2077,"$111,746,357","$1,220,481,414"
Kaia,KAIA,"Nov 23, 2024",$0.1676,$0.1806,$0.1655,$0.1741,"$53,704,751","$1,023,016,760"
Kaia,KAIA,"Nov 22, 2024",$0.149,$0.1681,$0.1474,$0.1676,"$53,814,355","$984,655,231"
Kaia,KAIA,"Nov 21, 2024",$0.1428,$0.149,$0.1415,$0.149,"$32,067,968","$875,445,350"
Kaia,KAIA,"Nov 20, 2024",$0.1492,$0.1493,$0.1397,$0.1428,"$29,119,625","$838,702,364"
Kaia,KAIA,"Nov 19, 2024",$0.1367,$0.1545,$0.1367,$0.1492,"$73,112,488","$876,631,913"
Kaia,KAIA,"Nov 18, 2024",$0.1316,$0.1371,$0.1315,$0.1367,"$25,788,230","$802,563,504"
Kaia,KAIA,"Nov 17, 2024",$0.1379,$0.1406,$0.1295,$0.1316,"$30,527,525","$772,661,880"
Kaia,KAIA,"Nov 16, 2024",$0.1291,$0.1421,$0.1285,$0.1379,"$41,800,614","$809,691,236"
Kaia,KAIA,"Nov 15, 2024",$0.1242,$0.1298,$0.1239,$0.1291,"$29,235,272","$757,625,295"
Kaia,KAIA,"Nov 14, 2024",$0.1204,$0.1293,$0.1174,$0.1242,"$33,059,224","$728,948,599"
Kaia,KAIA,"Nov 13, 2024",$0.1238,$0.1248,$0.1175,$0.1204,"$30,008,771","$706,631,943"
Kaia,KAIA,"Nov 12, 2024",$0.132,$0.132,$0.1206,$0.1238,"$38,631,796","$726,173,511"
Kaia,KAIA,"Nov 11, 2024",$0.1317,$0.1341,$0.1283,$0.132,"$35,945,255","$774,384,736"
Kaia,KAIA,"Nov 10, 2024",$0.1262,$0.1381,$0.1255,$0.1317,"$41,260,844","$772,463,027"
Kaia,KAIA,"Nov 09, 2024",$0.1219,$0.1262,$0.1212,$0.1262,"$23,100,398","$740,105,900"
Kaia,KAIA,"Nov 08, 2024",$0.1232,$0.1238,$0.1205,$0.1219,"$19,894,390","$714,743,730"
Kaia,KAIA,"Nov 07, 2024",$0.1242,$0.1266,$0.1218,$0.1232,"$20,970,696","$722,429,652"
Kaia,KAIA,"Nov 06, 2024",$0.1187,$0.1244,$0.1184,$0.1242,"$29,560,121","$727,936,741"
Kaia,KAIA,"Nov 05, 2024",$0.1163,$0.1198,$0.1163,$0.1187,"$17,916,189","$696,049,054"
Kaia,KAIA,"Nov 04, 2024",$0.1235,$0.1257,$0.1132,$0.1163,"$23,214,682","$681,407,893"
Kaia,KAIA,"Nov 03, 2024",$0.1288,$0.1315,$0.1212,$0.1235,"$20,112,021","$723,585,133"
Kaia,KAIA,"Nov 02, 2024",$0.1347,$0.1352,$0.1264,$0.1288,"$20,966,316","$754,479,773"
Kaia,KAIA,"Nov 01, 2024",$0.1425,$0.1452,$0.1322,$0.1347,"$61,339,362","$789,284,746"
Kaia,KAIA,"Oct 31, 2024",$0.1275,$0.1572,$0.1234,$0.1425,"$126,748,075","$834,679,348"
Kaia,KAIA,"Oct 30, 2024",$0.1245,$0.148,$0.1225,$0.1275,"$583,552",$0
Kaia,KAIA,"Oct 29, 2024",$0.1236,$0.1291,$0.1139,$0.1245,"$197,661",$0
Kaia,KAIA,"Oct 28, 2024",$0.125,$0.126,$0.123,$0.1236,$2,"$728,516,700"
Kaia,KAIA,"Oct 27, 2024",$0.1193,$0.1256,$0.1193,$0.125,$100,"$736,607,510"
Kaia,KAIA,"Oct 26, 2024",$0.1178,$0.1205,$0.1169,$0.1193,$106,"$703,221,922"
Kaia,KAIA,"Oct 25, 2024",$0.1219,$0.1223,$0.1174,$0.1178,$112,"$694,349,723"
Kaia,KAIA,"Oct 24, 2024",$0.1214,$0.1225,$0.1197,$0.1219,$3,"$718,578,019"
Kaia,KAIA,"Oct 23, 2024",$0.1226,$0.1229,$0.1189,$0.1213,$49,"$714,944,109"
Kaia,KAIA,"Oct 22, 2024",$0.1272,$0.1279,$0.1196,$0.1226,$73,"$722,885,990"
Kaia,KAIA,"Oct 21, 2024",$0.13,$0.1321,$0.1256,$0.1272,$6,"$749,594,833"
Kaia,KAIA,"Oct 20, 2024",$0.1295,$0.1304,$0.1269,$0.13,$12,"$766,579,390"
Kaia,KAIA,"Oct 19, 2024",$0.129,$0.1313,$0.1286,$0.1295,$16,"$763,518,433"
Kaia,KAIA,"Oct 18, 2024",$0.1243,$0.1308,$0.1235,$0.129,$8,"$760,548,128"
Kaia,KAIA,"Oct 17, 2024",$0.1295,$0.1308,$0.1235,$0.1243,$68,"$732,666,814"
Kaia,KAIA,"Oct 16, 2024",$0.126,$0.1335,$0.1249,$0.1298,$3,"$764,960,293"
Kaia,KAIA,"Oct 15, 2024",$0.1306,$0.1317,$0.1233,$0.126,$20,"$742,688,967"
Kaia,KAIA,"Oct 14, 2024",$0.1278,$0.1311,$0.1261,$0.1306,$26,"$770,115,614"
Kaia,KAIA,"Oct 13, 2024",$0.13,$0.13,$0.126,$0.1278,$4,"$753,278,506"
Kaia,KAIA,"Oct 12, 2024",$0.1285,$0.1302,$0.1278,$0.13,$230,"$766,233,521"
Kaia,KAIA,"Oct 11, 2024",$0.1274,$0.1298,$0.1259,$0.1285,$114,"$757,755,324"
Kaia,KAIA,"Oct 10, 2024",$0.1313,$0.1318,$0.1241,$0.1273,$4,"$750,601,604"
Kaia,KAIA,"Oct 09, 2024",$0.1293,$0.1321,$0.1267,$0.1313,$6,"$774,280,032"
Kaia,KAIA,"Oct 08, 2024",$0.1323,$0.1332,$0.1287,$0.1294,$58,"$762,817,256"
Kaia,KAIA,"Oct 07, 2024",$0.1334,$0.1367,$0.1323,$0.1323,$9,"$779,715,804"
Kaia,KAIA,"Oct 06, 2024",$0.1315,$0.1345,$0.1301,$0.1334,$5,"$786,293,092"
Kaia,KAIA,"Oct 05, 2024",$0.1288,$0.1342,$0.1288,$0.1315,$100,"$775,259,719"
Kaia,KAIA,"Oct 04, 2024",$0.1238,$0.1292,$0.1227,$0.1284,$68,"$757,207,117"
Kaia,KAIA,"Oct 03, 2024",$0.1242,$0.1278,$0.1207,$0.1238,$12,"$729,557,669"
Kaia,KAIA,"Oct 02, 2024",$0.1272,$0.1319,$0.1238,$0.1242,$62,"$731,879,505"
Kaia,KAIA,"Oct 01, 2024",$0.134,$0.1382,$0.1246,$0.1272,$286,"$750,081,654"
Kaia,KAIA,"Sep 30, 2024",$0.144,$0.1447,$0.1339,$0.134,$100,"$790,112,257"
Kaia,KAIA,"Sep 29, 2024",$0.1457,$0.1459,$0.1417,$0.1436,$3,"$846,281,661"
Kaia,KAIA,"Sep 28, 2024",$0.1455,$0.1496,$0.1427,$0.1457,$15,"$858,955,638"
Kaia,KAIA,"Sep 27, 2024",$0.1388,$0.1467,$0.1384,$0.1455,$262,"$857,796,759"
Kaia,KAIA,"Sep 26, 2024",$0.1354,$0.1448,$0.1327,$0.1388,$28,"$818,295,340"
Kaia,KAIA,"Sep 25, 2024",$0.1369,$0.1385,$0.1343,$0.1355,$5,"$798,717,017"
Kaia,KAIA,"Sep 24, 2024",$0.1363,$0.1372,$0.1334,$0.1369,$100,"$807,126,022"
Kaia,KAIA,"Sep 23, 2024",$0.1338,$0.1387,$0.1326,$0.1363,$29,"$803,425,703"
Kaia,KAIA,"Sep 22, 2024",$0.1392,$0.1392,$0.1322,$0.1338,$43,"$788,831,760"
Kaia,KAIA,"Sep 21, 2024",$0.1369,$0.139,$0.1338,$0.1387,$8,"$817,497,753"
Kaia,KAIA,"Sep 20, 2024",$0.1349,$0.1397,$0.1327,$0.1369,$3,"$806,885,325"
Kaia,KAIA,"Sep 19, 2024",$0.1327,$0.1363,$0.1327,$0.1349,$15,"$795,429,159"
Kaia,KAIA,"Sep 18, 2024",$0.1308,$0.1325,$0.1256,$0.1324,$141,"$780,548,602"
Kaia,KAIA,"Sep 17, 2024",$0.1284,$0.1325,$0.1267,$0.1308,$6,"$771,290,667"
Kaia,KAIA,"Sep 16, 2024",$0.1299,$0.1299,$0.1259,$0.1284,$2,"$757,027,029"
Kaia,KAIA,"Sep 15, 2024",$0.1338,$0.135,$0.1288,$0.1299,$4,"$765,494,871"
Kaia,KAIA,"Sep 14, 2024",$0.1355,$0.1366,$0.133,$0.1339,$17,"$789,413,625"
Kaia,KAIA,"Sep 13, 2024",$0.134,$0.1364,$0.1323,$0.1355,$5,"$798,887,199"
Kaia,KAIA,"Sep 12, 2024",$0.1307,$0.1339,$0.1302,$0.1339,$27,"$789,595,141"
Kaia,KAIA,"Sep 11, 2024",$0.1332,$0.1338,$0.1262,$0.1307,$8,"$770,200,515"
Kaia,KAIA,"Sep 10, 2024",$0.1344,$0.1351,$0.1319,$0.1332,$8,"$785,116,129"
Kaia,KAIA,"Sep 09, 2024",$0.1288,$0.1365,$0.1281,$0.1344,$1,"$792,245,854"
Kaia,KAIA,"Sep 08, 2024",$0.1253,$0.1301,$0.1253,$0.1288,$7,"$759,557,608"
Kaia,KAIA,"Sep 07, 2024",$0.124,$0.1282,$0.1234,$0.1253,$29,"$738,441,334"
Kaia,KAIA,"Sep 06, 2024",$0.1289,$0.1307,$0.1207,$0.124,$42,"$730,761,439"
Kaia,KAIA,"Sep 05, 2024",$0.133,$0.133,$0.1265,$0.1289,$144,"$759,767,615"
Kaia,KAIA,"Sep 04, 2024",$0.1296,$0.1334,$0.1236,$0.1322,$20,"$779,048,262"
Kaia,KAIA,"Sep 03, 2024",$0.1381,$0.141,$0.1289,$0.1298,$809,"$765,214,777"
Kaia,KAIA,"Sep 02, 2024",$0.1356,$0.1392,$0.1344,$0.1381,$24,"$814,005,106"
Kaia,KAIA,"Sep 01, 2024",$0.1436,$0.1446,$0.1341,$0.1356,$20,"$799,561,681"
Kaia,KAIA,"Aug 31, 2024",$0.1425,$0.1442,$0.1375,$0.1439,$46,"$848,080,574"
Kaia,KAIA,"Aug 30, 2024",$0.1559,$0.1581,$0.1398,$0.1425,$20,"$840,109,906"
Kaia,KAIA,"Aug 29, 2024",$0.1638,$0.1756,$0.155,$0.1559,$22,"$918,885,002"
Kaia,KAIA,"Aug 28, 2024",$0.1634,$0.1762,$0.1603,$0.164,$5,"$966,940,612"
Kaia,KAIA,"Aug 27, 2024",$0.167,$0.1785,$0.1589,$0.1638,$34,"$965,570,251"
Kaia,KAIA,"Aug 26, 2024",$0.175,$0.175,$0.1655,$0.1662,$23,"$979,956,208"
Kaia,KAIA,"Aug 25, 2024",$0.176,$0.1802,$0.1735,$0.175,$174,"$1,031,844,682"
Kaia,KAIA,"Aug 24, 2024",$0.1766,$0.181,$0.1729,$0.176,$185,"$1,037,697,141"
Kaia,KAIA,"Aug 23, 2024",$0.1722,$0.1799,$0.1642,$0.1766,$10,"$1,041,356,566"
Kaia,KAIA,"Aug 22, 2024",$0.1685,$0.1744,$0.167,$0.1722,$2,"$1,015,258,379"
Kaia,KAIA,"Aug 21, 2024",$0.1584,$0.1685,$0.1544,$0.1668,$24,"$983,200,062"
Kaia,KAIA,"Aug 20, 2024",$0.1523,$0.1624,$0.1518,$0.1584,$23,"$933,994,210"
Kaia,KAIA,"Aug 19, 2024",$0.1483,$0.1585,$0.1483,$0.1523,$23,"$897,611,346"
Kaia,KAIA,"Aug 18, 2024",$0.1482,$0.1531,$0.146,$0.1483,$22,"$874,312,720"
Kaia,KAIA,"Aug 17, 2024",$0.1287,$0.1514,$0.1269,$0.1482,$22,"$873,524,891"
Kaia,KAIA,"Aug 16, 2024",$0.128,$0.1312,$0.1256,$0.1278,$22,"$753,568,848"
Kaia,KAIA,"Aug 15, 2024",$0.1281,$0.1318,$0.1244,$0.1274,$179,"$750,880,446"
Kaia,KAIA,"Aug 14, 2024",$0.1314,$0.1346,$0.128,$0.1281,$21,"$755,225,110"
Kaia,KAIA,"Aug 13, 2024",$0.1284,$0.1319,$0.1269,$0.1314,$3,"$774,557,618"
Kaia,KAIA,"Aug 12, 2024",$0.1251,$0.1316,$0.1237,$0.1292,$56,"$761,365,778"
Kaia,KAIA,"Aug 11, 2024",$0.1306,$0.1339,$0.1239,$0.1245,$18,"$734,065,747"
Kaia,KAIA,"Aug 10, 2024",$0.1302,$0.1324,$0.1281,$0.1306,$45,"$769,849,081"
Kaia,KAIA,"Aug 09, 2024",$0.1322,$0.1322,$0.1265,$0.1303,$2,"$768,171,800"
Kaia,KAIA,"Aug 08, 2024",$0.1209,$0.1323,$0.1193,$0.1321,$1,"$779,035,034"
Kaia,KAIA,"Aug 07, 2024",$0.1233,$0.1267,$0.1184,$0.1209,$544,"$712,512,430"
Kaia,KAIA,"Aug 06, 2024",$0.117,$0.1248,$0.1169,$0.1233,$2,"$727,109,555"
Kaia,KAIA,"Aug 05, 2024",$0.1223,$0.1224,$0.1007,$0.117,$12,"$689,750,949"
Kaia,KAIA,"Aug 04, 2024",$0.1286,$0.1291,$0.1197,$0.1223,$11,"$721,012,941"
Kaia,KAIA,"Aug 03, 2024",$0.1293,$0.1318,$0.1256,$0.1286,$204,"$758,212,732"
Kaia,KAIA,"Aug 02, 2024",$0.1353,$0.1353,$0.1281,$0.1293,$191,"$762,285,966"
Kaia,KAIA,"Aug 01, 2024",$0.1361,$0.1383,$0.1282,$0.1353,$3,"$797,840,176"
Kaia,KAIA,"Jul 31, 2024",$0.1393,$0.1416,$0.1356,$0.1361,$56,"$802,179,838"
Kaia,KAIA,"Jul 30, 2024",$0.1409,$0.1429,$0.1377,$0.1393,$174,"$821,413,710"
Kaia,KAIA,"Jul 29, 2024",$0.1423,$0.1465,$0.1402,$0.1408,$5,"$830,104,126"
Kaia,KAIA,"Jul 28, 2024",$0.144,$0.1454,$0.1416,$0.1423,$11,"$838,802,200"
Kaia,KAIA,"Jul 27, 2024",$0.1433,$0.1479,$0.1423,$0.144,$23,"$848,866,600"
Kaia,KAIA,"Jul 26, 2024",$0.1383,$0.1438,$0.1383,$0.1433,$18,"$844,646,628"
Kaia,KAIA,"Jul 25, 2024",$0.1399,$0.1399,$0.1332,$0.1383,$4,"$815,571,214"
Kaia,KAIA,"Jul 24, 2024",$0.141,$0.1453,$0.1391,$0.1399,$8,"$824,716,786"
Kaia,KAIA,"Jul 23, 2024",$0.1435,$0.1449,$0.1396,$0.141,$11,"$831,253,222"
Kaia,KAIA,"Jul 22, 2024",$0.1582,$0.1593,$0.1411,$0.1424,$248,"$839,524,585"
Kaia,KAIA,"Jul 21, 2024",$0.1585,$0.1588,$0.1518,$0.1582,$43,"$932,349,444"
Kaia,KAIA,"Jul 20, 2024",$0.1584,$0.1608,$0.1572,$0.1585,$1,"$934,611,685"
Kaia,KAIA,"Jul 19, 2024",$0.1544,$0.1602,$0.1522,$0.1584,$69,"$933,678,531"
Kaia,KAIA,"Jul 18, 2024",$0.1565,$0.159,$0.1531,$0.1544,$65,"$910,325,649"
Kaia,KAIA,"Jul 17, 2024",$0.1579,$0.1626,$0.1558,$0.1565,$6,"$922,568,901"
Kaia,KAIA,"Jul 16, 2024",$0.1584,$0.16,$0.1509,$0.1592,$129,"$938,497,876"
Kaia,KAIA,"Jul 15, 2024",$0.1493,$0.1592,$0.1484,$0.1588,$307,"$936,092,572"
Kaia,KAIA,"Jul 14, 2024",$0.1491,$0.151,$0.1461,$0.1493,$302,"$880,228,722"
Kaia,KAIA,"Jul 13, 2024",$0.1428,$0.15,$0.1425,$0.1491,$24,"$879,166,213"
Kaia,KAIA,"Jul 12, 2024",$0.1468,$0.1473,$0.14,$0.1428,$6,"$841,966,658"
Kaia,KAIA,"Jul 11, 2024",$0.1461,$0.1505,$0.1451,$0.1468,$2,"$865,477,600"
Kaia,KAIA,"Jul 10, 2024",$0.1473,$0.1508,$0.145,$0.1461,$202,"$861,107,445"
Kaia,KAIA,"Jul 09, 2024",$0.1453,$0.149,$0.144,$0.1478,$3,"$871,443,178"
Kaia,KAIA,"Jul 08, 2024",$0.1386,$0.1487,$0.1346,$0.1452,$7,"$855,912,709"
Kaia,KAIA,"Jul 07, 2024",$0.1523,$0.1532,$0.1386,$0.1386,$42,"$817,322,271"
Kaia,KAIA,"Jul 06, 2024",$0.1432,$0.1559,$0.141,$0.1523,$24,"$898,115,357"
Kaia,KAIA,"Jul 05, 2024",$0.1387,$0.1432,$0.1253,$0.1432,$327,"$844,302,999"
Kaia,KAIA,"Jul 04, 2024",$0.153,$0.1537,$0.1389,$0.1395,$32,"$822,628,373"
Kaia,KAIA,"Jul 03, 2024",$0.1575,$0.1581,$0.1505,$0.153,$3,"$901,914,896"
Kaia,KAIA,"Jul 02, 2024",$0.1578,$0.16,$0.155,$0.1575,$40,"$928,266,483"
Kaia,KAIA,"Jul 01, 2024",$0.1605,$0.1632,$0.1572,$0.1578,$122,"$930,299,960"
Kaia,KAIA,"Jun 30, 2024",$0.1577,$0.1619,$0.1549,$0.1605,$642,"$946,113,748"
Kaia,KAIA,"Jun 29, 2024",$0.1602,$0.1611,$0.1563,$0.1577,$52,"$929,516,898"
