Coin Name,Coin Symbol,Date,Open,High,Low,Close,Volume,Market Cap
Cosmos,ATOM,"Feb 02, 2025",$5.8347,$5.9230,$4.7278,$4.8669,"$284,963,789","$1,902,630,105"
Cosmos,ATOM,"Feb 01, 2025",$6.2360,$6.4043,$5.8056,$5.8347,"$131,314,076","$2,280,994,210"
Cosmos,ATOM,"Jan 31, 2025",$6.2186,$6.4099,$6.1229,$6.2364,"$141,030,811","$2,437,858,519"
Cosmos,ATOM,"Jan 30, 2025",$5.8260,$6.2643,$5.7836,$6.2187,"$135,663,952","$2,431,079,393"
Cosmos,ATOM,"Jan 29, 2025",$5.6729,$5.9708,$5.6601,$5.8260,"$153,843,793","$2,277,586,827"
Cosmos,ATOM,"Jan 28, 2025",$5.9857,$6.0594,$5.6267,$5.6727,"$138,533,809","$2,217,638,445"
Cosmos,ATOM,"Jan 27, 2025",$6.1052,$6.1163,$5.5594,$5.9857,"$236,922,211","$2,340,057,856"
Cosmos,ATOM,"Jan 26, 2025",$6.1936,$6.4063,$6.0940,$6.1052,"$166,698,505","$2,386,728,613"
Cosmos,ATOM,"Jan 25, 2025",$6.2084,$6.2852,$6.1479,$6.1936,"$138,825,700","$2,421,272,565"
Cosmos,ATOM,"Jan 24, 2025",$6.1186,$6.4061,$5.9636,$6.2083,"$173,651,792","$2,427,043,548"
Cosmos,ATOM,"Jan 23, 2025",$6.1923,$6.2102,$5.8658,$6.1186,"$215,651,065","$2,391,995,976"
Cosmos,ATOM,"Jan 22, 2025",$6.2323,$6.3202,$6.1195,$6.1924,"$167,870,003","$2,420,781,578"
Cosmos,ATOM,"Jan 21, 2025",$6.0693,$6.3463,$5.8494,$6.2320,"$211,578,665","$2,436,400,442"
Cosmos,ATOM,"Jan 20, 2025",$5.8889,$6.4782,$5.7181,$6.0694,"$366,399,952","$2,372,715,589"
Cosmos,ATOM,"Jan 19, 2025",$6.5951,$6.7559,$5.8337,$5.8892,"$300,582,340","$2,302,172,424"
Cosmos,ATOM,"Jan 18, 2025",$7.0627,$7.1600,$6.4563,$6.5951,"$196,098,920","$2,578,267,944"
Cosmos,ATOM,"Jan 17, 2025",$6.5879,$7.1524,$6.5872,$7.0627,"$223,242,887","$2,761,064,026"
Cosmos,ATOM,"Jan 16, 2025",$6.6780,$6.7792,$6.4621,$6.5879,"$178,610,640","$2,575,416,576"
Cosmos,ATOM,"Jan 15, 2025",$6.2755,$6.6834,$6.1588,$6.6781,"$227,439,059","$2,610,659,084"
Cosmos,ATOM,"Jan 14, 2025",$6.2828,$6.3092,$6.0704,$6.2755,"$152,529,013","$2,453,302,753"
Cosmos,ATOM,"Jan 13, 2025",$6.4594,$6.6832,$5.9718,$6.2828,"$235,213,901","$2,456,171,879"
Cosmos,ATOM,"Jan 12, 2025",$6.6148,$6.6889,$6.3728,$6.4588,"$130,781,500","$2,525,205,612"
Cosmos,ATOM,"Jan 11, 2025",$6.6481,$6.7236,$6.5231,$6.6148,"$112,898,950","$2,585,947,815"
Cosmos,ATOM,"Jan 10, 2025",$6.3892,$6.6677,$6.3817,$6.6481,"$185,391,209","$2,598,954,802"
Cosmos,ATOM,"Jan 09, 2025",$6.4676,$6.5849,$6.2581,$6.3892,"$189,526,877","$2,497,762,223"
Cosmos,ATOM,"Jan 08, 2025",$6.7808,$6.8604,$6.1967,$6.4676,"$235,207,807","$2,528,389,878"
Cosmos,ATOM,"Jan 07, 2025",$7.4552,$7.7384,$6.7807,$6.7808,"$311,803,893","$2,650,833,398"
Cosmos,ATOM,"Jan 06, 2025",$7.3437,$7.6199,$7.2298,$7.4552,"$217,570,747","$2,914,494,052"
Cosmos,ATOM,"Jan 05, 2025",$7.2999,$7.3548,$7.1573,$7.3438,"$147,967,141","$2,870,913,370"
Cosmos,ATOM,"Jan 04, 2025",$7.4037,$7.4417,$7.2508,$7.2999,"$164,327,922","$2,853,775,253"
Cosmos,ATOM,"Jan 03, 2025",$6.6988,$7.4535,$6.6746,$7.4037,"$227,729,992","$2,894,374,819"
Cosmos,ATOM,"Jan 02, 2025",$6.5279,$6.7692,$6.5270,$6.6988,"$163,471,153","$2,618,777,157"
Cosmos,ATOM,"Jan 01, 2025",$6.1851,$6.6205,$6.0518,$6.5276,"$149,462,127","$2,551,990,560"
Cosmos,ATOM,"Dec 31, 2024",$6.3428,$6.4873,$6.1709,$6.1850,"$142,211,452","$2,417,942,977"
Cosmos,ATOM,"Dec 30, 2024",$6.2896,$6.5507,$6.1264,$6.3428,"$160,453,095","$2,479,598,209"
Cosmos,ATOM,"Dec 29, 2024",$6.6024,$6.6427,$6.2363,$6.2896,"$119,216,030","$2,458,816,081"
Cosmos,ATOM,"Dec 28, 2024",$6.4485,$6.6479,$6.3886,$6.6024,"$119,794,111","$2,581,089,538"
Cosmos,ATOM,"Dec 27, 2024",$6.4814,$6.7852,$6.4163,$6.4482,"$150,511,836","$2,520,956,208"
Cosmos,ATOM,"Dec 26, 2024",$6.9349,$6.9921,$6.4332,$6.4814,"$166,262,883","$2,533,801,458"
Cosmos,ATOM,"Dec 25, 2024",$7.0501,$7.0954,$6.8362,$6.9352,"$165,206,635","$2,711,073,116"
Cosmos,ATOM,"Dec 24, 2024",$6.9366,$7.1766,$6.7234,$7.0509,"$198,352,302","$2,756,121,025"
Cosmos,ATOM,"Dec 23, 2024",$6.3987,$7.0656,$6.2497,$6.9366,"$238,394,193","$2,711,755,262"
Cosmos,ATOM,"Dec 22, 2024",$6.5169,$6.7205,$6.2639,$6.3988,"$207,994,073","$2,501,482,744"
Cosmos,ATOM,"Dec 21, 2024",$6.9098,$7.3328,$6.4482,$6.5169,"$277,281,618","$2,547,663,841"
Cosmos,ATOM,"Dec 20, 2024",$6.8414,$7.0678,$5.8589,$6.9098,"$453,125,570","$2,701,275,197"
Cosmos,ATOM,"Dec 19, 2024",$7.6514,$7.6843,$6.6498,$6.8422,"$447,151,154","$2,674,831,498"
Cosmos,ATOM,"Dec 18, 2024",$8.5251,$8.6454,$7.6456,$7.6515,"$457,265,605","$2,991,199,126"
Cosmos,ATOM,"Dec 17, 2024",$8.8915,$8.9573,$8.4101,$8.5251,"$301,258,839","$3,332,768,363"
Cosmos,ATOM,"Dec 16, 2024",$9.0963,$9.2831,$8.6599,$8.8915,"$354,965,553","$3,476,003,181"
Cosmos,ATOM,"Dec 15, 2024",$8.9664,$9.2825,$8.6996,$9.0962,"$296,465,422","$3,556,053,929"
Cosmos,ATOM,"Dec 14, 2024",$9.1951,$9.3375,$8.6680,$8.9664,"$299,861,898","$3,505,269,757"
Cosmos,ATOM,"Dec 13, 2024",$8.9453,$9.2502,$8.7574,$9.1948,"$400,946,814","$3,594,630,466"
Cosmos,ATOM,"Dec 12, 2024",$8.8302,$9.2783,$8.6311,$8.9452,"$450,420,916","$3,496,978,637"
Cosmos,ATOM,"Dec 11, 2024",$7.9443,$8.9166,$7.6257,$8.8302,"$403,718,853","$3,452,014,120"
Cosmos,ATOM,"Dec 10, 2024",$8.4271,$8.5347,$7.2852,$7.9440,"$670,401,100","$3,105,698,235"
Cosmos,ATOM,"Dec 09, 2024",$10.13,$10.13,$7.8220,$8.4271,"$603,596,737","$3,294,431,048"
Cosmos,ATOM,"Dec 08, 2024",$10.24,$10.42,$9.8685,$10.13,"$320,231,283","$3,961,667,285"
Cosmos,ATOM,"Dec 07, 2024",$10.42,$10.55,$10.04,$10.20,"$328,526,587","$3,988,421,226"
Cosmos,ATOM,"Dec 06, 2024",$9.5899,$10.58,$9.5428,$10.42,"$540,450,479","$4,073,680,887"
Cosmos,ATOM,"Dec 05, 2024",$9.9333,$10.06,$9.4418,$9.6597,"$651,018,327","$3,776,259,017"
Cosmos,ATOM,"Dec 04, 2024",$9.6074,$10.64,$9.4869,$9.9333,"$820,196,534","$3,883,258,963"
Cosmos,ATOM,"Dec 03, 2024",$9.5056,$10.00,$9.0166,$9.6074,"$762,967,079","$3,755,854,848"
Cosmos,ATOM,"Dec 02, 2024",$8.9188,$9.5058,$8.3580,$9.5055,"$748,874,829","$3,716,027,033"
Cosmos,ATOM,"Dec 01, 2024",$8.5879,$9.0204,$8.3236,$8.9189,"$350,117,502","$3,486,681,834"
Cosmos,ATOM,"Nov 30, 2024",$8.7685,$8.8450,$8.4232,$8.5880,"$315,960,389","$3,357,320,272"
Cosmos,ATOM,"Nov 29, 2024",$8.2369,$8.7944,$8.0659,$8.7686,"$284,988,663","$3,427,918,069"
Cosmos,ATOM,"Nov 28, 2024",$8.3348,$8.3888,$7.9134,$8.2369,"$265,764,612","$3,220,088,316"
Cosmos,ATOM,"Nov 27, 2024",$8.0145,$8.3790,$7.8176,$8.3348,"$342,906,493","$3,258,358,140"
Cosmos,ATOM,"Nov 26, 2024",$7.9416,$8.1287,$7.5182,$8.0147,"$433,937,203","$3,133,210,565"
Cosmos,ATOM,"Nov 25, 2024",$8.7507,$8.8252,$7.7943,$7.9412,"$472,423,321","$3,104,641,226"
Cosmos,ATOM,"Nov 24, 2024",$8.2224,$9.5120,$8.0957,$8.7507,"$1,207,401,365","$3,420,686,343"
Cosmos,ATOM,"Nov 23, 2024",$7.5277,$8.8181,$7.4753,$8.2224,"$933,525,356","$3,214,411,932"
Cosmos,ATOM,"Nov 22, 2024",$6.4269,$7.5932,$6.3457,$7.5277,"$677,866,825","$2,942,828,462"
Cosmos,ATOM,"Nov 21, 2024",$6.2047,$6.4917,$6.0138,$6.4267,"$346,078,345","$2,512,486,804"
Cosmos,ATOM,"Nov 20, 2024",$6.2735,$6.6331,$6.1027,$6.2052,"$306,172,290","$2,425,832,873"
Cosmos,ATOM,"Nov 19, 2024",$6.4671,$6.7765,$6.1578,$6.2735,"$433,065,377","$2,452,535,671"
Cosmos,ATOM,"Nov 18, 2024",$5.6802,$6.5739,$5.6796,$6.4671,"$397,194,178","$2,528,222,187"
Cosmos,ATOM,"Nov 17, 2024",$6.1060,$6.6144,$5.5925,$5.6803,"$505,771,684","$2,220,580,636"
Cosmos,ATOM,"Nov 16, 2024",$5.2548,$6.1916,$5.2532,$6.1060,"$317,540,558","$2,387,062,604"
Cosmos,ATOM,"Nov 15, 2024",$4.9512,$5.2920,$4.8401,$5.2643,"$254,133,292","$2,058,008,655"
Cosmos,ATOM,"Nov 14, 2024",$5.1218,$5.2954,$4.8911,$4.9514,"$227,849,540","$1,935,684,153"
Cosmos,ATOM,"Nov 13, 2024",$5.3313,$5.3567,$4.8551,$5.1218,"$372,844,541","$2,002,293,885"
Cosmos,ATOM,"Nov 12, 2024",$5.6661,$5.8257,$5.1462,$5.3315,"$413,212,883","$2,084,190,340"
Cosmos,ATOM,"Nov 11, 2024",$5.2649,$5.6704,$5.1805,$5.6661,"$331,468,179","$2,215,070,385"
Cosmos,ATOM,"Nov 10, 2024",$4.7987,$5.5258,$4.7298,$5.2649,"$448,646,889","$2,058,240,208"
Cosmos,ATOM,"Nov 09, 2024",$4.7074,$4.8280,$4.6431,$4.7987,"$139,587,490","$1,875,974,115"
Cosmos,ATOM,"Nov 08, 2024",$4.5283,$4.7074,$4.4707,$4.7074,"$140,052,648","$1,840,284,260"
Cosmos,ATOM,"Nov 07, 2024",$4.5173,$4.6499,$4.4732,$4.5283,"$126,240,032","$1,770,274,278"
Cosmos,ATOM,"Nov 06, 2024",$4.2028,$4.5364,$4.2028,$4.5173,"$160,702,475","$1,765,956,197"
Cosmos,ATOM,"Nov 05, 2024",$3.9116,$4.2113,$3.9116,$4.2027,"$90,719,322","$1,642,989,592"
Cosmos,ATOM,"Nov 04, 2024",$3.9796,$4.0125,$3.8408,$3.9116,"$82,476,183","$1,529,175,098"
Cosmos,ATOM,"Nov 03, 2024",$4.0924,$4.1102,$3.8800,$3.9796,"$99,464,926","$1,555,762,254"
Cosmos,ATOM,"Nov 02, 2024",$4.1709,$4.2161,$4.0564,$4.0924,"$56,339,650","$1,599,873,533"
Cosmos,ATOM,"Nov 01, 2024",$4.2325,$4.2924,$4.1183,$4.1709,"$85,708,278","$1,630,563,873"
Cosmos,ATOM,"Oct 31, 2024",$4.4554,$4.4637,$4.1926,$4.2325,"$88,089,786","$1,654,618,794"
Cosmos,ATOM,"Oct 30, 2024",$4.5316,$4.5320,$4.3821,$4.4554,"$94,878,116","$1,741,763,565"
Cosmos,ATOM,"Oct 29, 2024",$4.4585,$4.6021,$4.4372,$4.5316,"$120,968,127","$1,771,542,927"
Cosmos,ATOM,"Oct 28, 2024",$4.4497,$4.4955,$4.2840,$4.4585,"$97,835,604","$1,742,969,131"
Cosmos,ATOM,"Oct 27, 2024",$4.3697,$4.4623,$4.3207,$4.4497,"$60,772,730","$1,739,545,283"
Cosmos,ATOM,"Oct 26, 2024",$4.3952,$4.4996,$4.3067,$4.3697,"$96,615,682","$1,708,258,618"
Cosmos,ATOM,"Oct 25, 2024",$4.8353,$4.8436,$4.2998,$4.3952,"$144,145,234","$1,718,215,100"
Cosmos,ATOM,"Oct 24, 2024",$4.6201,$4.8356,$4.5707,$4.8353,"$85,190,808","$1,890,301,420"
Cosmos,ATOM,"Oct 23, 2024",$4.7837,$4.8485,$4.5652,$4.6212,"$113,271,576","$1,806,578,482"
Cosmos,ATOM,"Oct 22, 2024",$4.9010,$4.9570,$4.7046,$4.7836,"$121,745,080","$1,870,102,835"
Cosmos,ATOM,"Oct 21, 2024",$4.6839,$5.0765,$4.6839,$4.9010,"$254,884,604","$1,915,964,541"
Cosmos,ATOM,"Oct 20, 2024",$4.4665,$4.6842,$4.3968,$4.6839,"$85,429,886","$1,831,095,491"
Cosmos,ATOM,"Oct 19, 2024",$4.3505,$4.4853,$4.3505,$4.4665,"$64,937,318","$1,746,100,852"
Cosmos,ATOM,"Oct 18, 2024",$4.2990,$4.3901,$4.2886,$4.3505,"$88,195,464","$1,700,766,506"
Cosmos,ATOM,"Oct 17, 2024",$4.4401,$4.4627,$4.2462,$4.2989,"$78,196,776","$1,680,617,783"
Cosmos,ATOM,"Oct 16, 2024",$4.4813,$4.5091,$4.3968,$4.4401,"$85,995,910","$1,735,777,018"
Cosmos,ATOM,"Oct 15, 2024",$4.5109,$4.5742,$4.3829,$4.4813,"$121,984,483","$1,751,883,302"
Cosmos,ATOM,"Oct 14, 2024",$4.3368,$4.5241,$4.3016,$4.5109,"$91,242,358","$1,763,454,454"
Cosmos,ATOM,"Oct 13, 2024",$4.3506,$4.3595,$4.2220,$4.3368,"$63,295,658","$1,695,388,306"
Cosmos,ATOM,"Oct 12, 2024",$4.2754,$4.3859,$4.2752,$4.3506,"$59,474,502","$1,700,804,059"
Cosmos,ATOM,"Oct 11, 2024",$4.1328,$4.2954,$4.1119,$4.2754,"$70,919,484","$1,671,389,691"
Cosmos,ATOM,"Oct 10, 2024",$4.2289,$4.2810,$4.0531,$4.1328,"$85,890,870","$1,615,666,047"
Cosmos,ATOM,"Oct 09, 2024",$4.3448,$4.3835,$4.1755,$4.2289,"$81,921,536","$1,653,209,077"
Cosmos,ATOM,"Oct 08, 2024",$4.4232,$4.4633,$4.3174,$4.3448,"$84,600,551","$1,698,549,691"
Cosmos,ATOM,"Oct 07, 2024",$4.6445,$4.7860,$4.4222,$4.4232,"$114,735,647","$1,729,173,650"
Cosmos,ATOM,"Oct 06, 2024",$4.6312,$4.6445,$4.5556,$4.6445,"$50,689,617","$1,815,684,963"
Cosmos,ATOM,"Oct 05, 2024",$4.6154,$4.7108,$4.5687,$4.6312,"$56,182,805","$1,810,488,345"
Cosmos,ATOM,"Oct 04, 2024",$4.3803,$4.6232,$4.3649,$4.6154,"$83,549,517","$1,804,331,124"
Cosmos,ATOM,"Oct 03, 2024",$4.4381,$4.4981,$4.2369,$4.3803,"$119,317,976","$1,712,417,846"
Cosmos,ATOM,"Oct 02, 2024",$4.4468,$4.5709,$4.3555,$4.4382,"$120,507,057","$1,735,026,489"
Cosmos,ATOM,"Oct 01, 2024",$4.7284,$4.8981,$4.2792,$4.4468,"$169,978,883","$1,738,413,386"
Cosmos,ATOM,"Sep 30, 2024",$5.0308,$5.0524,$4.7022,$4.7284,"$123,745,265","$1,848,503,694"
Cosmos,ATOM,"Sep 29, 2024",$5.0187,$5.1235,$4.9606,$5.0308,"$90,730,322","$1,966,730,250"
Cosmos,ATOM,"Sep 28, 2024",$5.1430,$5.1592,$4.9480,$5.0187,"$80,523,594","$1,961,973,640"
Cosmos,ATOM,"Sep 27, 2024",$5.0097,$5.1841,$5.0050,$5.1430,"$127,170,769","$2,010,593,549"
Cosmos,ATOM,"Sep 26, 2024",$4.7787,$5.0910,$4.7088,$5.0097,"$158,425,816","$1,958,479,417"
Cosmos,ATOM,"Sep 25, 2024",$4.8212,$4.9634,$4.7507,$4.7787,"$135,913,582","$1,868,141,516"
Cosmos,ATOM,"Sep 24, 2024",$4.5814,$4.8428,$4.5013,$4.8212,"$134,822,691","$1,884,784,423"
Cosmos,ATOM,"Sep 23, 2024",$4.5958,$4.7020,$4.5275,$4.5814,"$126,053,270","$1,791,019,160"
Cosmos,ATOM,"Sep 22, 2024",$4.7204,$4.7243,$4.4944,$4.5958,"$102,115,863","$1,796,641,424"
Cosmos,ATOM,"Sep 21, 2024",$4.5255,$4.7228,$4.4694,$4.7204,"$84,979,357","$1,845,356,293"
Cosmos,ATOM,"Sep 20, 2024",$4.5097,$4.5866,$4.4419,$4.5255,"$125,896,713","$1,769,169,995"
Cosmos,ATOM,"Sep 19, 2024",$4.3685,$4.6116,$4.3685,$4.5097,"$128,233,278","$1,762,985,474"
Cosmos,ATOM,"Sep 18, 2024",$4.1895,$4.3689,$4.1080,$4.3685,"$130,618,309","$1,707,777,399"
Cosmos,ATOM,"Sep 17, 2024",$3.9720,$4.2367,$3.9433,$4.1895,"$97,267,349","$1,637,822,802"
Cosmos,ATOM,"Sep 16, 2024",$4.0621,$4.0624,$3.9269,$3.9720,"$87,801,465","$1,552,786,872"
Cosmos,ATOM,"Sep 15, 2024",$4.2398,$4.2514,$4.0437,$4.0621,"$65,372,336","$1,588,020,430"
Cosmos,ATOM,"Sep 14, 2024",$4.2101,$4.2473,$4.1532,$4.2398,"$64,156,514","$1,657,471,519"
Cosmos,ATOM,"Sep 13, 2024",$4.1434,$4.2543,$4.1262,$4.2101,"$99,608,781","$1,645,873,145"
Cosmos,ATOM,"Sep 12, 2024",$4.1641,$4.1752,$4.0634,$4.1434,"$84,937,872","$1,619,780,155"
Cosmos,ATOM,"Sep 11, 2024",$4.1340,$4.2068,$4.0214,$4.1641,"$108,837,082","$1,627,871,766"
Cosmos,ATOM,"Sep 10, 2024",$4.0895,$4.1696,$4.0405,$4.1340,"$94,258,637","$1,616,117,316"
Cosmos,ATOM,"Sep 09, 2024",$3.8036,$4.1071,$3.8036,$4.0894,"$130,438,132","$1,598,707,768"
Cosmos,ATOM,"Sep 08, 2024",$3.6661,$3.8295,$3.6616,$3.8036,"$109,401,445","$1,486,946,477"
Cosmos,ATOM,"Sep 07, 2024",$3.7160,$3.7767,$3.6420,$3.6661,"$110,860,061","$1,433,198,662"
Cosmos,ATOM,"Sep 06, 2024",$3.9054,$3.9686,$3.6359,$3.7160,"$159,826,305","$1,452,707,561"
Cosmos,ATOM,"Sep 05, 2024",$4.0704,$4.0908,$3.8673,$3.9054,"$124,185,933","$1,526,772,920"
Cosmos,ATOM,"Sep 04, 2024",$4.1082,$4.1341,$3.9456,$4.0704,"$130,250,900","$1,591,273,651"
Cosmos,ATOM,"Sep 03, 2024",$4.4375,$4.5039,$4.1082,$4.1083,"$93,721,959","$1,606,027,979"
Cosmos,ATOM,"Sep 02, 2024",$4.3060,$4.4735,$4.2904,$4.4375,"$76,465,555","$1,734,782,894"
Cosmos,ATOM,"Sep 01, 2024",$4.5585,$4.5596,$4.2809,$4.3060,"$67,562,260","$1,683,368,117"
Cosmos,ATOM,"Aug 31, 2024",$4.6446,$4.6921,$4.5173,$4.5585,"$51,396,620","$1,782,070,589"
Cosmos,ATOM,"Aug 30, 2024",$4.6063,$4.6612,$4.4623,$4.6446,"$80,986,159","$1,815,747,898"
Cosmos,ATOM,"Aug 29, 2024",$4.5973,$4.7353,$4.5378,$4.6063,"$71,799,902","$1,800,777,784"
Cosmos,ATOM,"Aug 28, 2024",$4.5983,$4.7848,$4.4617,$4.5973,"$117,065,844","$1,797,238,989"
Cosmos,ATOM,"Aug 27, 2024",$4.8968,$5.0208,$4.5325,$4.5983,"$140,470,456","$1,797,617,030"
Cosmos,ATOM,"Aug 26, 2024",$5.0637,$5.1114,$4.8840,$4.8968,"$114,549,137","$1,914,320,592"
Cosmos,ATOM,"Aug 25, 2024",$5.3451,$5.3488,$5.0123,$5.0637,"$183,403,596","$1,979,580,580"
Cosmos,ATOM,"Aug 24, 2024",$5.0992,$5.4403,$5.0851,$5.3451,"$124,829,352","$2,089,575,908"
Cosmos,ATOM,"Aug 23, 2024",$4.6926,$5.1354,$4.6915,$5.0992,"$130,892,132","$1,993,465,607"
Cosmos,ATOM,"Aug 22, 2024",$4.7488,$4.7931,$4.6651,$4.6926,"$99,629,182","$1,834,486,197"
Cosmos,ATOM,"Aug 21, 2024",$4.7913,$4.8194,$4.6336,$4.7488,"$94,462,869","$1,856,460,363"
Cosmos,ATOM,"Aug 20, 2024",$4.6352,$4.8298,$4.6285,$4.7913,"$94,017,145","$1,873,096,966"
Cosmos,ATOM,"Aug 19, 2024",$4.5663,$4.6401,$4.5255,$4.6352,"$75,313,707","$1,812,049,474"
Cosmos,ATOM,"Aug 18, 2024",$4.6106,$4.7131,$4.5639,$4.5663,"$63,476,499","$1,785,120,678"
Cosmos,ATOM,"Aug 17, 2024",$4.5612,$4.6661,$4.5333,$4.6106,"$52,886,160","$1,802,453,552"
Cosmos,ATOM,"Aug 16, 2024",$4.5154,$4.6083,$4.4477,$4.5612,"$88,733,830","$1,783,116,795"
Cosmos,ATOM,"Aug 15, 2024",$4.7741,$4.8070,$4.4864,$4.5154,"$122,212,906","$1,765,224,782"
Cosmos,ATOM,"Aug 14, 2024",$5.0079,$5.0081,$4.7385,$4.7741,"$94,328,605","$1,866,352,367"
Cosmos,ATOM,"Aug 13, 2024",$5.0732,$5.0781,$4.9022,$5.0079,"$80,970,853","$1,957,753,818"
Cosmos,ATOM,"Aug 12, 2024",$4.9026,$5.1472,$4.9013,$5.0731,"$97,540,956","$1,983,267,123"
Cosmos,ATOM,"Aug 11, 2024",$5.2066,$5.2384,$4.8797,$4.9026,"$80,465,136","$1,916,581,419"
Cosmos,ATOM,"Aug 10, 2024",$5.0892,$5.2469,$5.0274,$5.2065,"$68,790,572","$2,035,407,220"
Cosmos,ATOM,"Aug 09, 2024",$5.1487,$5.1520,$4.9475,$5.0892,"$85,864,685","$1,989,514,187"
Cosmos,ATOM,"Aug 08, 2024",$4.8358,$5.1671,$4.7617,$5.1487,"$119,822,505","$2,012,794,656"
Cosmos,ATOM,"Aug 07, 2024",$4.8981,$5.0433,$4.7572,$4.8358,"$96,475,096","$1,890,458,700"
Cosmos,ATOM,"Aug 06, 2024",$4.6524,$4.9696,$4.6491,$4.8981,"$111,432,807","$1,914,806,288"
Cosmos,ATOM,"Aug 05, 2024",$5.0396,$5.0874,$4.0893,$4.6524,"$284,657,849","$1,818,756,761"
Cosmos,ATOM,"Aug 04, 2024",$5.1296,$5.2093,$4.8250,$5.0396,"$117,810,847","$1,970,125,151"
Cosmos,ATOM,"Aug 03, 2024",$5.3563,$5.4061,$5.0206,$5.1296,"$106,859,189","$2,005,331,504"
Cosmos,ATOM,"Aug 02, 2024",$5.7824,$5.7980,$5.2464,$5.3562,"$136,877,062","$2,093,919,602"
Cosmos,ATOM,"Aug 01, 2024",$5.8092,$5.8628,$5.5237,$5.7824,"$102,809,823","$2,260,514,425"
Cosmos,ATOM,"Jul 31, 2024",$6.0053,$6.0775,$5.7894,$5.8092,"$89,333,173","$2,271,012,732"
Cosmos,ATOM,"Jul 30, 2024",$6.1097,$6.1904,$5.9608,$6.0053,"$92,279,883","$2,347,639,783"
Cosmos,ATOM,"Jul 29, 2024",$6.2211,$6.3634,$6.1052,$6.1097,"$118,259,324","$2,388,484,895"
Cosmos,ATOM,"Jul 28, 2024",$6.3459,$6.3919,$6.1938,$6.2212,"$82,316,906","$2,432,035,971"
Cosmos,ATOM,"Jul 27, 2024",$6.1716,$6.3828,$6.1360,$6.3459,"$101,951,706","$2,480,808,146"
Cosmos,ATOM,"Jul 26, 2024",$5.9220,$6.1901,$5.9161,$6.1716,"$102,708,689","$2,412,686,791"
Cosmos,ATOM,"Jul 25, 2024",$6.0219,$6.0400,$5.7069,$5.9220,"$131,665,005","$2,315,083,785"
Cosmos,ATOM,"Jul 24, 2024",$6.1741,$6.2999,$5.9929,$6.0219,"$91,172,851","$2,354,148,707"
Cosmos,ATOM,"Jul 23, 2024",$6.2690,$6.3230,$6.0960,$6.1739,"$119,302,241","$2,413,647,622"
Cosmos,ATOM,"Jul 22, 2024",$6.5409,$6.5730,$6.2485,$6.2690,"$236,550,109","$2,450,761,674"
Cosmos,ATOM,"Jul 21, 2024",$6.5278,$6.5455,$6.2477,$6.5409,"$106,209,847","$2,557,046,776"
Cosmos,ATOM,"Jul 20, 2024",$6.5085,$6.5869,$6.4449,$6.5279,"$83,733,422","$2,551,918,609"
Cosmos,ATOM,"Jul 19, 2024",$6.3104,$6.5582,$6.1999,$6.5085,"$119,529,711","$2,544,358,202"
Cosmos,ATOM,"Jul 18, 2024",$6.4878,$6.5709,$6.2492,$6.3102,"$108,407,907","$2,466,848,158"
Cosmos,ATOM,"Jul 17, 2024",$6.6136,$6.7894,$6.4890,$6.4899,"$120,701,838","$2,537,096,310"
Cosmos,ATOM,"Jul 16, 2024",$6.5077,$6.6482,$6.2769,$6.6134,"$152,107,981","$2,585,368,407"
