Name,Current price,Change(%),Open,High,Low,Volume
UP FINTECH HOLDING,7.68,10.65,7.98,8.08,7.39,11352735
IREN LTD.,12.86,3.13,12.63,13.16,12.5,11231355
BALLARD POWER SYSTEMS INC.,1.41,2.17,1.39,1.45,1.37,11183739
HESAI GROUP ADS,17.09,1.73,18.29,19.99,16.84,11104023
PATTERSON-UTI ENERGY INC.,8.98,4.18,8.81,9.07,8.69,11044280
IOVANCE BIOTHERAPEUTICS INC.,5.32,16.5,5.77,5.77,5.3,10990490
WALGREENS BOOTS ALLIANCE INC.,9.97,11.48,10.11,10.13,9.88,10978288
CIPHER MINING INC.,5.96,10.17,6.08,6.15,5.91,10919917
CONDUIT PHARMACEUTICALS INC.,1.82,136.14,2.9,3.2,1.8,10901378
MODERNA INC.,31.87,12.24,33.0,33.39,31.66,10862388
JD.COM INC. ADS,42.17,4.98,41.43,42.31,40.65,10816657
CANOPY GROWTH CORP.,1.97,12.48,2.04,2.06,1.9,10792372
BIT DIGITAL INC. ORD.,3.06,10.97,3.14,3.14,3.02,10576000
WESTERN DIGITAL,69.04,7.11,65.6,69.36,65.49,10380449
HIVE DIGITAL TECHNOLOGIES LTD,2.83,0.0,2.86,2.88,2.81,10373118
NAUTICUS ROBOTICS INC.,1.74,6.75,1.63,1.86,1.5,10309887
LOTTERY.COM INC.,1.24,122.5,1.2,1.43,1.0,10275077
OMEGA THERAPEUTICS INC.,0.108,16.9,0.1044,0.116,0.0954,10080381
MARVELL TECHNOLOGY INC.,112.8,1.97,111.79,113.54,111.0,10069774
MICROSTRATEGY INC.,334.62,2.16,333.5,340.38,328.3,10040421
ERICSSON ADS,7.65,1.06,7.63,7.68,7.6,10035072
CLOUDASTRUCTURE INC.,12.34,128.94,5.78,14.9,5.3,10001494
THE KRAFT HEINZ CO.,28.96,11.16,29.14,29.17,28.7,9986365
CSX CORP.,33.08,1.5,32.75,33.11,32.69,9924829
ASTERA LABS INC.,103.29,1.97,103.01,104.25,100.02,9645015
KEURIG DR PEPPER INC.,30.9,10.45,31.12,31.14,30.67,9644232
GILEAD SCIENCES INC.,95.48,10.58,96.04,96.17,94.56,9626348
CANAAN INC. ADS,1.9,0.53,1.93,1.94,1.85,9588426
POWERFLEET INC.,7.8,31.09,6.31,8.26,6.28,9554457
SNOW LAKE RESOURCES,0.69,112.24,0.733,0.773,0.6666,9404531
REKOR SYSTEMS INC.,2.1,17.89,2.09,2.28,2.05,9255696
MICROCHIP TECHNOLOGY INC.,52.05,0.31,52.37,53.09,51.41,9248432
MONDELEZ INTERNATIONAL INC.,58.53,0.14,58.59,58.63,57.51,9233690
WELLCHANGE HOLDINGS CO.,2.2,3.29,2.18,2.25,2.11,9188625
CELSIUS HOLDINGS INC.,21.68,13.26,22.29,22.37,21.43,8777571
PEPSICO INC.,144.35,10.16,144.35,144.52,143.01,8712237
ILLUMINA INC.,104.99,15.47,105.69,106.1,101.91,8528689
VODAFONE GROUP PLC ADS,8.57,0.0,8.62,8.63,8.56,8445147
LIFEWARD,1.87,33.57,1.53,2.28,1.49,8432372
NEKTAR THERAPEUTICS,0.7,3.55,0.7,0.715,0.6743,8373798
STARBUCKS CORP.,111.45,10.67,112.57,112.58,111.0,8230994
PDD HOLDINGS INC. ADS,116.34,1.81,117.64,119.03,114.8,8102164
LESLIE S INC.,1.61,11.83,1.65,1.66,1.56,7932754
VIATRIS INC.,10.62,11.03,10.74,10.77,10.6,7798572
RUMBLE INC.,12.25,13.92,12.98,13.43,11.91,7748839
OXFORD LANE CAPITAL,5.17,0.39,5.17,5.19,5.16,7731452
SUNRUN INC.,8.36,11.3,8.51,8.52,8.22,7711707
VALLEY NATIONAL BANCORP,10.17,11.36,10.37,10.4,10.15,7612201
BIOMERICA INC.,0.752,43.9,0.55,0.77,0.54,7559174
GEVO INC.,1.77,15.35,1.94,1.96,1.74,7470381
UPSTART HOLDINGS INC.,70.94,3.04,71.13,73.8,69.83,7368491
HYZON MOTORS INC.,0.6399,0.0,0.578,0.77,0.5466,7341127
AURORA CANNABIS INC.,6.61,9.62,6.05,6.91,5.86,7325901
EXELON CORP.,41.8,1.19,41.44,41.88,41.13,7278536
MICROVISION INC.,1.52,0.66,1.59,1.66,1.46,7251640
MULLEN AUTOMOTIVE INC.,0.226,4.63,0.2269,0.2316,0.2105,7174965
FLUENCE ENERGY INC.,13.07,4.31,12.96,13.32,12.72,7162030
DRAFTKINGS INC.,42.84,1.32,42.66,43.13,42.11,7155496
MONSTER BEVERAGE,47.81,2.66,46.62,48.11,46.57,7112954
ASTRAZENECA PLC ADS,72.66,0.93,72.74,73.3,72.44,7109519
PARAMOUNT GLOBAL,10.55,10.75,10.65,10.68,10.52,6983183
RED CAT HOLDINGS INC.,10.75,10.09,10.73,11.2,10.01,6839670
UNIVERSE PHARMACEUTICALS INC,0.177,13.8,0.1769,0.186,0.1656,6664716
10X GENOMICS INC.,12.06,115.37,13.43,13.46,11.9,6622973
POLESTAR AUTOMOTIVE HOLDING UK,1.12,2.75,1.1,1.13,1.09,6600751
ROKU INC.,84.6,10.47,86.66,91.61,84.47,6592108
BILIBILI INC. ADS,18.34,10.92,18.84,18.86,18.02,6586317
PETCO HEALTH AND WELLNESS CO.,3.02,17.08,3.25,3.29,2.93,6584351
PENN ENTERTAINMENT INC.,21.91,2.14,21.51,22.09,21.31,6554129
THE REALREAL INC.,8.03,14.06,8.2,8.27,7.57,6537593
CORE SCIENTIFIC INC.,12.82,2.07,12.67,13.18,12.54,6515759
PLAINS ALL AMERICAN PIPELINE L.P.,19.75,1.8,19.66,19.89,19.47,6506658
IRONWOOD PHARMACEUTICALS INC.,1.77,4.12,1.67,1.79,1.59,6414540
MONDAY.COM,326.58,26.46,315.11,342.64,295.47,6382459
CONFLUENT INC.,31.46,4.8,31.15,31.92,30.52,6372853
BAKER HUGHES COMPANY,47.41,2.62,47.09,47.52,46.93,6293760
GOPRO INC.,0.88,12.09,0.905,0.91,0.865,6209115
QUALCOMM INC.,171.36,2.02,169.73,171.8,169.0,6199102
LI AUTO INC. ADS,26.37,1.35,27.0,27.05,26.2,6133643
THE TRADE DESK INC.,122.54,4.48,120.22,125.8,119.6,6123087
HONEYWELL INTERNATIONAL INC.,208.52,1.46,206.55,209.15,205.08,5983262
IMAC HOLDINGS INC.,0.552,18.34,0.7308,0.75,0.503,5945827
EOS ENERGY ENTERPRISES INC.,5.4,1.31,5.33,5.59,5.14,5917999
WENDY S CO.,14.34,10.62,14.47,14.55,14.24,5885387
CERENCE INC.,16.5,13.95,14.75,16.74,14.54,5881936
BAIDU INC. ADS,93.85,5.07,92.02,94.23,91.37,5816639
APA CORP.,22.99,6.09,21.98,23.04,21.9,5772998
NANO NUCLEAR ENERGY INC.,35.11,10.48,36.0,37.2,34.42,5759795
APPLIED MATERIALS INC.,183.66,2.03,182.86,184.03,181.42,5740544
ORIC PHARMACEUTICALS INC.,11.23,18.33,12.31,14.67,10.97,5724185
SIRIUSXM HOLDINGS INC.,25.85,1.61,25.59,26.58,25.27,5572572
IROBOT CORP.,9.15,19.3,7.86,9.33,7.7,5452285
COINBASE GLOBAL INC.,280.22,2.09,280.4,285.56,274.6,5447173
ROIVANT SCIENCES,10.79,10.92,11.41,11.5,10.76,5420431
CAESARS ENTERTAINMENT INC.,35.57,10.42,35.79,35.85,34.71,5413803
VIKING THERAPEUTICS INC.,30.17,17.34,32.74,32.74,29.91,5343943
ATAI LIFE SCIENCES N.V.,2.22,1.83,2.28,2.54,2.09,5316934
UNITED AIRLINES HLD.,106.08,12.68,109.1,109.11,104.93,5279021
ACELYRIN INC.,1.89,17.35,2.06,2.06,1.89,5191828
THE GOODYEAR TIRE & RUBBER CO.,8.24,11.9,8.4,8.46,8.2,5170940
SANGAMO THERAPEUTICS INC.,1.16,0.87,1.19,1.19,1.07,5152195
VIASAT INC.,11.17,11.85,11.77,12.31,11.0,5123000
NXU INC.,0.2699,112.96,0.3149,0.3149,0.2532,5120331
PALO ALTO NETWORKS INC.,196.4,1.27,196.5,198.74,195.5,5105449
THE HAIN CELESTIAL GROUP INC.,4.19,110.66,4.1,4.19,3.28,5031594
NEURONETICS INC.,3.86,25.73,3.19,3.95,3.1,4976770
ONDAS HOLDINGS INC.,2.1,9.95,2.0,2.12,1.82,4958132
KANZHUN LTD.,15.74,2.14,15.77,15.97,15.64,4953825
FORTINET INC.,109.55,1.76,108.64,110.99,107.45,4940017
DOORDASH INC.,192.63,11.49,198.69,198.69,192.39,4920677
DATADOG INC.,147.1,3.12,144.43,147.82,143.65,4907297
BLINK CHARGING CO.,1.07,10.93,1.08,1.1,1.03,4892467
TRACTOR SUPPLY CO.,54.43,2.8,53.15,54.61,53.04,4855548
AIRBNB INC.,135.24,0.19,136.3,136.36,133.16,4733231
COGNIZANT TECHNOLOGY SOLUTIONS,86.96,0.88,87.02,87.45,86.31,4726964
T-MOBILE US INC.,255.83,3.89,254.93,256.48,251.25,4726677
HERTZ GLOBAL HOLDINGS INC,4.46,3.72,4.31,4.54,4.23,4664319
ARRAY TECHNOLOGIES INC.,7.21,11.23,7.4,7.41,7.05,4659863
FRONTIER GROUP HLD.,10.06,7.71,9.61,10.26,9.02,4612150
SKYWORKS SOLUTIONS INC.,64.64,11.6,65.59,66.33,64.54,4601382
ABSCI CORP.,4.33,17.28,4.7,4.75,4.23,4599202
KINGSOFT CLOUD HOLDINGS,18.36,8.38,18.0,18.74,17.82,4589159
EVGO INC.,2.92,15.5,3.1,3.12,2.9,4581147
APPLOVIN CORP.,384.4,2.31,387.2,396.61,373.2,4578937
SOLID BIOSCIENCES INC.,3.44,19.44,3.63,3.97,3.27,4574248
MATTEL INC.,21.3,10.84,21.6,21.61,20.91,4523657
FRESHWORKS INC.,18.3,2.29,18.3,18.57,18.24,4425237
AXSOME THERAPEUTICS INC.,127.08,20.16,123.44,132.25,116.81,4387904
MELCO RESORTS & ENTERTAINMENT,5.31,13.8,5.44,5.47,5.2,4349787
BEYOND AIR INC.,0.4377,5.37,0.4497,0.45,0.42,4340487
NEW FORTRESS ENERGY INC.,12.42,1.31,12.4,12.96,12.21,4311217
LATTICE SEMICONDUCTOR,54.47,2.21,53.13,55.17,53.09,4304643
HASHICORP INC.,34.21,0.65,34.01,34.24,34.0,4300303
BITDEER TECHNOLOGIES GROUP,17.41,4.5,16.72,17.65,16.34,4266882
CREDO TECHNOLOGY GROUP HOLDING LTD,77.08,10.26,78.97,80.22,76.5,4262417
GARDEN STAGE LTD.,0.5781,126.65,0.608,0.613,0.5136,4214494
GLOBALFOUNDRIES INC. ORD.,37.74,11.85,38.68,39.57,37.59,4203525
FBS GLOBAL LTD.,1.43,118.29,1.54,1.55,1.06,4177476
OCUGEN INC.,0.7,11.74,0.72,0.7299,0.7,4143988
GREEN PLAINS INC.,6.51,11.36,6.78,7.11,6.34,4139513
REVANCE THERAPEUTICS INC.,3.65,0.0,3.65,3.66,3.65,4123191
BRUKER CORP.,51.13,18.02,54.0,54.54,50.99,4074382
FIFTH THIRD BANCORP,43.33,11.61,44.29,44.29,43.28,4061819
HUB CYBER SECURITY,0.81,127.03,1.11,1.12,0.79,3980998
CCC INTELLIGENT SOLUTIONS HLD.,10.87,10.91,11.02,11.02,10.86,3973877
ADOBE INC.,451.1,4.16,439.25,453.37,439.0,3942240
TETRA TECH INC.,33.22,10.54,33.51,33.51,32.94,3934226
MAGNITE INC.,20.62,12.6,20.89,20.98,19.92,3929514
ENPHASE ENERGY INC.,63.05,10.76,64.0,64.25,61.7,3880923
CENTURY ALUMINUM CO.,20.6,10.22,19.82,21.9,19.82,3811812
TEXAS INSTRUMENTS INC.,180.31,0.17,181.35,181.57,179.1,3809551
LUCID DIAGNOSTICS INC.,1.3,21.5,1.09,1.5,1.08,3783067
COPART INC.,58.63,0.72,58.74,59.03,58.11,3729440
INCYTE CORP.,68.3,17.86,73.01,73.42,67.56,3720266
REDFIN CORP.,8.33,0.36,8.4,8.53,8.17,3715413
GEN DIGITAL INC.,28.12,1.77,27.85,28.4,27.6,3701958
ZOOMINFO TECHNOLOGIES INC.,10.28,2.8,10.06,10.36,9.94,3687893
AIRSHIP AI HOLDINGS INC,5.74,10.86,5.98,6.11,5.42,3663741
LIGHTBRIDGE CORP.,11.67,13.79,12.06,12.6,11.01,3617788
MICROVAST HOLDINGS INC.,1.68,5.0,1.63,1.69,1.58,3587633
GORILLA TECHNOLOGY GROUP INC.,21.27,14.54,20.22,22.65,20.0,3587382
ELECTRONIC ARTS INC.,132.09,2.71,129.74,132.47,129.64,3583228
LEXICON PHARMACEUTICALS INC.,0.7508,5.23,0.7161,0.7627,0.706,3577981
MATCH GROUP INC.,33.63,10.5,34.03,34.2,33.58,3537358
LUMENTUM HOLDINGS INC.,81.93,14.62,86.09,86.35,81.69,3530690
SANA BIOTECHNOLOGY INC.,2.73,18.7,3.0,3.02,2.69,3508875
SYMBOTIC INC.,28.19,6.9,26.25,28.25,25.71,3501584
SOCIETY PASS INC.,2.6,15.56,2.26,3.15,2.2,3491436
CERAGON NETWORKS,4.8,14.19,5.16,5.16,4.76,3478438
LION GROUP HOLDING,0.1563,10.45,0.1569,0.1745,0.1477,3477381
SHARPLINK GAMING INC.,0.525,7.43,0.57,0.57,0.48,3466268
CROCS INC.,90.76,12.8,94.31,94.31,89.61,3433453
TAKE-TWO INTERACTIVE SOFTWARE,212.51,1.79,210.01,215.84,206.27,3422035
ARM HOLDINGS PLC ADS,160.84,11.03,162.96,163.4,158.58,3421209
SACKS PARENTE GOLF INC.,0.41,112.02,0.5,0.52,0.372,3407898
COMMSCOPE HOLDING CO.,5.11,1.19,5.12,5.2,5.01,3392200
DROPBOX INC.,31.98,10.19,32.19,32.32,31.91,3389657
THE CARLYLE GROUP INC.,51.48,11.92,52.8,52.9,51.4,3371474
IMMUNITYBIO INC.,3.39,0.89,3.42,3.44,3.27,3345387
ROYALTY PHARMA PLC,31.72,10.03,31.73,31.79,31.34,3342842
SHOALS TECHNOLOGIES GROUP INC.,4.38,10.23,4.44,4.47,4.31,3331976
ENOVIX CORP.,11.79,0.08,11.96,12.04,11.61,3328586
ABCELLERA BIOLOGICS INC.,3.02,12.58,3.11,3.12,2.97,3315008
CAREDX INC.,24.91,11.16,22.41,24.96,21.61,3304268
FOX CORP.,53.25,0.87,53.0,53.37,51.98,3297846
NETFLIX INC.,1027.6,1.35,1023.05,1032.85,1015.88,3284405
FUTU HOLDINGS LTD.,107.6,1.86,110.3,111.47,104.48,3283265
STONECO LTD.,9.45,3.39,9.34,9.49,9.17,3279748
GROCERY OUTLET HOLDING,17.37,3.45,16.9,17.4,16.39,3274520
INDIE SEMICONDUCTOR INC.,3.97,17.24,4.34,4.39,3.96,3266582
PAYONEER GLOBAL INC.,10.5,10.85,10.69,10.73,10.41,3245195
EHANG HOLDINGS LTD.,20.5,0.49,21.0,21.07,20.01,3217483
CLOVER HEALTH INVESTMENTS,4.38,1.39,4.36,4.43,4.33,3213419
TANTECH HOLDINGS,0.1276,15.76,0.1353,0.1386,0.1228,3212150
FLEX,43.02,10.32,43.25,43.67,42.77,3209831
T2 BIOSYSTEMS INC.,0.1944,17.43,0.2166,0.22,0.1825,3208724
XP INC.,14.14,1.51,14.11,14.2,13.94,3206049
ARES CAPITAL CORP.,22.87,0.57,22.78,22.9,22.59,3204068
FANGDD NETWORK GROUP,0.6075,10.1,0.613,0.666,0.6052,3198037
TAYSHA GENE THERAPIES INC.,1.87,6.86,1.75,1.88,1.71,3194523
LEXINFINTECH HOLDINGS,8.15,10.97,8.33,8.4,7.71,3172673
EXPEDIA GROUP INC.,203.0,0.31,204.5,207.73,200.05,3152697
SATELLOGIC INC.,4.51,22.22,4.04,4.6,3.91,3112481
AKAMAI TECHNOLOGIES INC.,102.1,2.47,100.37,103.75,99.96,3112088
TALKSPACE INC.,4.1,6.49,4.1,4.16,3.95,3106809
MDJM LTD,0.1705,111.43,0.1751,0.177,0.161,3105915
BGC GROUP INC.,9.21,13.56,9.57,9.61,9.18,3093792
TEMPEST THERAPEUTICS INC.,0.8793,0.33,0.93,0.96,0.87,3074727
AVID BIOSERVICES INC.,12.49,0.0,12.49,12.51,12.47,3067733
ASP ISOTOPES INC.,6.3,1.78,6.41,6.98,6.26,3059870
HEARTLAND FINANCIAL USA INC.,64.67,0.0,66.68,66.91,64.58,3034803
NEWS CORP.,29.18,0.48,29.13,29.49,29.06,3033418
HOLOGIC INC.,65.24,1.02,64.77,65.53,63.62,3020050
DEXCOM INC.,88.27,0.22,88.38,88.43,85.6,3004008
PAGAYA TECHNOLOGIES,13.01,4.08,13.0,13.1,12.6,3001051
ALLARITY THERAPEUTICS INC.,1.05,13.67,1.08,1.11,1.01,2991101
POET TECHNOLOGIES INC.,5.14,10.78,4.86,5.38,4.81,2988762
SSR MINING INC.,9.21,2.22,9.29,9.4,9.11,2984392
SELLAS LIFE SCIENCES GROUP,1.28,16.57,1.38,1.38,1.22,2972167
SONOS INC.,13.8,10.58,13.95,14.2,13.39,2965705
PONY AI INC. ADS,15.02,7.29,14.27,15.1,14.07,2960326
BIO-TECHNE CORP,69.92,13.97,71.33,72.0,67.64,2919743
MEIWU TECHNOLOGY CO.,0.1896,2.38,0.185,0.2,0.171,2899613
NEXTRACKER INC.,45.94,10.39,46.12,46.9,45.2,2882709
CARDIO DIAGNOSTICS HLD.,0.546,12.22,0.55,0.5699,0.4818,2850532
EBAY INC.,68.26,0.63,68.04,68.62,67.85,2847154
AVADEL PHARMACEUTICALS PLC ORD.,9.09,12.08,8.0,9.16,8.0,2845051
GUARDFORCE AI CO.,1.71,14.0,1.54,1.73,1.53,2842682
MANHATTAN ASSOCIATES INC.,177.7,111.55,198.14,198.65,177.12,2840198
NASDAQ INC.,81.21,11.94,83.01,83.7,81.07,2812554
ANALOG DEVICES INC.,204.86,10.17,206.58,207.21,202.97,2803868
NEUMORA THERAPEUTICS INC.,1.78,15.32,1.87,1.87,1.71,2788313
STEEL DYNAMICS INC.,132.87,4.86,133.72,135.0,131.84,2784745
LANZATECH GLOBAL INC.,0.7652,5.79,0.7449,0.7926,0.67,2780547
APPLIED OPTOELECTRONICS INC.,30.52,3.07,30.12,31.93,28.91,2775886
TRUMP MEDIA & TECHNOLOGY GROUP,31.21,0.06,31.12,31.36,30.54,2757204
SABRA HEALTH CARE REIT INC.,16.63,10.36,16.7,16.71,16.32,2754251
POWELL MAX LTD.,0.47,6.6,0.4048,0.5173,0.3939,2751098
OPKO HEALTH INC.,1.65,2.48,1.62,1.66,1.61,2739091
NAVITAS SEMICONDUCTOR,2.91,12.02,2.99,3.04,2.9,2737395
GUARDANT HEALTH INC.,44.4,10.16,44.59,44.61,41.79,2727467
NEUROCRINE BIOSCIENCES INC.,118.81,13.11,123.51,125.93,116.01,2726307
TRIP.COM GROUP LTD.,68.39,11.2,70.0,70.25,67.56,2724570
TENAYA THERAPEUTICS INC.,0.8971,16.99,0.99,0.997,0.8606,2709942
GDS HOLDINGS LTD.,29.25,7.22,28.0,29.73,27.31,2699963
PROSPECT CAPITAL,4.17,10.95,4.21,4.22,4.17,2677585
KAMADA,8.33,8.32,7.96,9.15,7.95,2675887
SUN COUNTRY AIRLINES HLD.,17.3,4.85,16.84,17.5,16.15,2671082
MARAVAI LIFESCIENCES HLD.,4.3,16.11,4.72,4.77,4.24,2663829
IMMUNOVANT INC.,19.52,14.36,20.65,21.06,19.09,2660434
VARONIS SYSTEMS INC.,43.02,5.99,41.75,43.08,41.39,2645214
APPLIED DNA SCIENCES INC.,0.1703,0.83,0.1698,0.1704,0.165,2638462
XCEL ENERGY INC.,66.88,0.42,66.91,67.03,65.87,2638161
WYNN RESORTS LTD.,78.97,12.0,80.61,81.08,78.71,2614995
SOLID POWER INC.,1.33,0.76,1.33,1.36,1.3,2614409
PRINCIPAL FINANCIAL GROUP INC,84.38,2.49,82.78,85.5,82.07,2610068
CYTOKINETICS INC.,42.21,11.29,42.9,43.86,41.71,2608201
